time,open,high,low,close,volume,note
2018-01-29,17.3000,17.7000,17.0000,17.1000,10954790,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-30,17.0000,17.5800,17.0000,17.4700,11383314,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-01-31,16.8900,17.1500,15.7200,16.8700,17150211,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-01,16.8800,17.5000,16.6900,16.7500,15798171,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-02,16.3600,17.0600,15.8000,15.9200,20489791,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-05,15.4700,15.8000,14.8300,15.0000,26839426,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-06,14.6000,14.9600,14.3100,14.4800,15763123,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-07,14.9000,15.1500,14.0100,14.8000,21488750,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-08,14.8600,15.0000,14.4100,14.5400,20664617,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-09,14.0100,14.3300,13.4900,13.8200,21327620,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-12,14.0800,15.1400,14.0500,15.1000,17838691,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-13,15.2700,15.4700,14.8300,15.1000,13682231,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-14,15.0700,15.1200,14.7300,14.9600,7745326,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-22,15.1600,15.4600,14.8700,15.3900,9921858,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-23,15.3600,15.3800,14.8200,14.9600,10754048,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-26,15.1600,16.4600,14.9800,16.4600,26533856,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-27,16.2700,16.9600,16.2400,16.5000,21754351,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-02-28,16.1800,16.9400,16.1800,16.4800,15856617,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-01,16.4900,17.4000,16.3100,17.2800,25634351,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-02,17.1500,17.3800,16.7700,16.8100,17051941,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-05,16.9000,17.0400,16.6700,16.9400,13510259,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-06,17.0300,17.4400,16.9100,17.0800,17723471,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-07,17.1000,17.4800,16.7300,17.2300,18434734,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-08,17.1600,17.4500,17.0200,17.0800,10610526,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-09,17.0700,17.8500,17.0500,17.7200,21435095,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-12,17.8000,18.7600,17.8000,18.3700,27161982,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-13,18.4200,18.4500,18.0800,18.1500,16219825,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-14,18.0300,18.2800,17.8900,17.8900,14830508,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-15,17.7300,17.9000,17.3300,17.8400,13192007,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-16,17.7800,18.0600,17.2600,17.2600,14030785,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-19,17.1200,18.0700,16.9600,17.9600,19044589,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-20,17.8000,17.9900,17.5300,17.8000,11223070,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-21,17.9800,18.5600,17.5300,17.6600,18656344,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-22,17.6600,18.2300,17.6600,17.9400,18494349,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-23,17.1800,17.3900,16.2200,16.2700,22608225,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-26,15.7500,17.9000,15.7500,17.9000,25824118,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-27,18.2000,18.6800,18.1000,18.4600,27712966,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-28,18.2000,19.0000,18.1000,18.7800,25508722,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-29,18.8000,18.9500,18.3500,18.8100,17576431,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-03-30,18.9500,19.2500,18.6500,19.1800,26467571,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-02,19.2300,19.3600,18.4300,18.9400,30389286,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-03,18.6000,18.9500,18.3100,18.6500,21236990,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-04,18.8300,18.8300,17.7600,17.7800,17720425,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-09,17.6800,18.3800,17.6600,18.1200,20565227,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-10,18.3800,18.4800,17.7600,18.1500,15573548,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-11,18.4000,18.4900,17.9100,18.0700,15517952,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-12,18.0400,18.3500,17.7700,17.9800,9943627,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-13,18.0400,18.2000,17.1400,17.4700,18356640,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-16,17.3000,17.6600,16.9000,17.2400,17850727,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-17,17.2700,17.5800,16.5700,16.6000,21424402,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-18,16.7900,17.6800,16.5000,17.4300,19708519,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-19,17.4000,18.4700,17.3300,18.1600,27973509,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-20,18.1200,18.3700,17.7200,17.8500,17867967,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-23,17.7500,18.0700,17.5200,18.0400,15165147,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-24,18.0700,18.9500,17.9000,18.7900,30224075,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-25,18.7600,18.7900,18.3100,18.4900,18915900,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-26,18.5200,18.5800,18.0000,18.1900,13069187,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-04-27,18.3100,18.3900,17.8300,18.1700,12986867,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-02,18.2000,18.5800,17.7900,18.0400,14360228,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-03,18.0700,18.1800,17.2300,17.8400,19171706,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-04,17.7100,18.0400,17.4200,17.5300,16236226,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-07,17.6900,18.9700,17.4900,18.7300,30713228,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-08,18.8000,18.9600,18.5400,18.9500,21974902,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-09,18.9500,19.1000,18.6100,18.8700,15199798,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-10,18.9600,19.3400,18.6200,19.1600,24031783,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-11,19.1600,19.1600,18.4600,18.6400,18864835,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-14,18.5600,18.5600,17.9000,18.1800,23045313,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-15,18.2200,18.3100,17.8200,18.1700,18402166,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-16,18.1000,18.3300,17.7000,18.0100,16795107,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-17,18.0300,18.0300,17.2500,17.4200,23439930,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-18,17.4200,17.4300,16.6400,16.8600,25212102,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-21,16.9900,17.2600,16.8200,17.0700,25721467,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-22,17.0600,17.0700,16.2200,16.6100,31069578,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-23,16.6300,16.7900,16.1600,16.1800,23420110,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-24,16.1800,16.4300,16.1500,16.2300,15173530,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-25,16.1800,16.2400,15.5600,15.7000,23121982,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-28,15.8100,15.8300,14.9400,15.0900,27258775,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-29,15.1500,15.5000,15.0200,15.0800,19089334,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-30,14.7900,15.1500,14.5600,14.8800,17706441,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-05-31,15.0100,15.0600,14.0300,14.2900,31938369,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-01,14.1600,14.5400,13.9100,13.9600,19683564,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-04,12.5600,12.5600,12.5600,12.5600,4254000,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-05,11.3000,11.3000,11.3000,11.3000,3631100,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-06,10.8000,10.9600,10.1700,10.4300,133155248,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-07,10.2400,10.4100,10.1300,10.2100,63156513,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-08,10.2500,10.2700,9.8200,9.9400,49576725,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-11,9.9100,10.1600,9.5000,9.5900,50910133,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-12,9.8500,10.0500,9.7100,9.9700,47418472,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-13,9.9500,9.9600,9.6000,9.6200,33195286,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-14,9.6100,9.7400,9.4000,9.6600,32788642,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-15,9.6500,9.6700,9.1200,9.1600,37362187,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-19,9.0100,9.1800,8.2700,8.4700,40843398,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-20,8.4600,8.8800,8.4600,8.7400,34704809,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-21,8.8300,8.8500,8.3500,8.4600,37777472,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-22,8.3700,8.8800,8.3300,8.8300,36345177,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-25,8.9600,9.0400,8.6200,8.6600,32462537,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-26,8.5200,9.0100,8.5200,8.7700,37114146,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-27,8.7800,9.0700,8.7000,8.9000,36318133,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-28,8.9900,9.0400,8.6100,8.7000,33068696,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-06-29,8.6800,9.0200,8.6700,8.9700,32393238,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-02,8.9900,9.0100,8.3600,8.4800,44505498,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-03,8.5500,8.9600,8.4400,8.8300,45549571,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-04,8.9000,8.9600,8.5700,8.6800,32618713,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-05,8.7300,8.8200,8.3300,8.3300,29311478,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-06,8.3400,8.5600,8.0800,8.4200,38770769,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-09,8.5000,8.5700,8.4300,8.5700,22185425,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-10,8.6200,8.6300,8.0300,8.2300,55376857,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-11,8.0600,8.1700,7.8300,7.9300,34480821,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-12,7.9600,8.3100,7.9600,8.2800,36670536,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-13,8.3000,8.3500,8.1200,8.1300,27726961,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-16,8.1900,8.3000,8.0100,8.0600,34792626,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-17,8.1100,8.1300,7.9100,8.0600,24518080,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-18,8.0900,8.1500,7.7900,7.8000,51184032,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-19,7.8500,7.8800,7.5600,7.5900,37684997,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-20,7.6200,7.7700,7.5300,7.7500,29327387,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-23,7.7500,7.8200,7.6300,7.8000,27102699,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-24,7.8500,8.4700,7.7800,8.3100,73172201,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-25,8.2600,8.3100,8.0500,8.0900,51334030,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-26,8.1200,8.2400,8.0500,8.1600,39391935,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-27,8.1400,8.2900,8.0100,8.0200,36989243,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-30,7.9700,8.0600,7.7500,7.8100,31281922,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-07-31,7.8400,7.9400,7.7700,7.8500,18730313,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-01,7.8600,7.9300,7.7700,7.8100,23212246,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-02,7.7700,7.7700,7.2500,7.3900,34783753,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-03,7.3600,7.5000,7.3100,7.3200,18289728,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-06,7.2600,7.2600,6.7500,6.8300,35695773,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-07,6.8900,7.0900,6.8200,7.0700,29959903,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-08,7.1200,7.7800,7.1100,7.2600,60531512,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-09,7.1100,7.5100,7.0300,7.4000,40856930,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-10,7.4000,7.5300,7.3200,7.4400,22710311,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-13,7.3300,7.4500,7.2400,7.4100,20193183,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-14,7.4000,7.4800,7.3300,7.3600,16589374,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-15,7.3100,7.3500,6.9400,7.0000,34752810,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-16,6.8900,7.0700,6.8600,6.9700,20442228,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-17,7.0600,7.1000,6.7300,6.7600,25068013,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-20,6.7800,6.8400,6.5100,6.7000,32791751,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-21,6.7000,6.8400,6.6100,6.8000,23901352,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-22,6.7800,6.8000,6.5600,6.6200,22797705,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-23,6.6200,6.7000,6.5500,6.6700,22677506,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-24,6.6500,6.6700,6.5800,6.5800,16395927,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-27,6.6600,6.8600,6.6200,6.8000,33277302,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-28,6.9300,7.2900,6.9000,7.0200,54526882,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-29,7.0400,7.0800,6.8900,6.9000,23110315,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-30,6.9000,7.0700,6.8700,6.9000,26241334,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-08-31,6.8800,7.0700,6.6500,6.8200,32834827,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-03,7.0000,7.0800,6.7900,6.9700,38786583,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-04,6.8900,7.0200,6.8400,6.9600,31998051,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-05,6.9200,7.0400,6.8400,6.8400,33464055,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-06,6.7900,6.8300,6.5900,6.6400,33325132,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-07,6.6500,6.8800,6.6500,6.8000,33261652,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-10,6.7700,6.8800,6.5800,6.5900,26002764,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-11,6.6000,6.7300,6.5700,6.6600,17902522,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-12,6.6700,6.9300,6.6300,6.8500,33337276,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-13,6.9400,6.9800,6.7600,6.9000,23919131,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-14,6.9300,7.0200,6.8000,6.8200,24307819,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-17,6.8400,6.8400,6.6100,6.6200,21685130,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-18,6.6300,6.8600,6.6000,6.8400,23953600,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-19,6.7300,6.9200,6.7100,6.8400,29125747,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-20,6.8600,6.9800,6.8200,6.8600,25166535,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-21,6.8800,6.9500,6.7600,6.9300,29668261,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-25,6.8800,6.9600,6.8400,6.8700,18447330,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-26,6.8900,7.1100,6.8700,7.0600,48598605,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-27,7.0300,7.0500,6.8600,6.8800,32261916,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-09-28,6.9000,6.9900,6.8500,6.9100,24066584,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-08,6.7800,6.7800,6.5700,6.5900,24418977,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-09,6.6200,6.6700,6.5300,6.6000,15632785,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-10,6.6600,6.7300,6.5400,6.6200,16442470,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-11,6.2800,6.3200,5.9600,5.9600,37506935,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-12,5.8500,5.9300,5.4600,5.7300,40457120,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-15,5.7500,5.8300,5.5400,5.5700,19564292,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-16,5.5600,5.6300,5.3600,5.3900,21409682,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-17,5.4800,5.5500,5.3400,5.5000,24031624,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-18,5.4500,5.4700,5.3000,5.3300,17711684,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-19,5.2200,5.5100,5.1700,5.4700,22024600,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-22,5.5300,5.9500,5.5000,5.8500,39740925,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-23,5.8500,5.9200,5.6500,5.7000,23898185,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-24,5.7000,5.8400,5.6800,5.7000,17971668,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-25,5.4900,5.7000,5.4500,5.6800,20079863,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-26,5.7300,5.8200,5.6100,5.6500,17219956,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-29,5.5900,5.8400,5.5800,5.7400,23351723,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-30,5.7300,5.8400,5.6100,5.7800,20049212,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-10-31,5.8100,5.8900,5.7600,5.8500,22499899,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-01,5.8900,6.2300,5.8500,5.9700,37310018,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-02,6.1500,6.2600,6.0200,6.2500,45612155,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-05,6.8800,6.8800,6.8800,6.8800,10476265,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-06,7.5700,7.5700,7.1900,7.5700,147265882,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-07,7.5700,7.6700,7.3600,7.4200,97855758,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-08,7.4700,7.6200,7.3300,7.4200,60269481,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-09,7.3900,7.5200,7.2300,7.2600,43441212,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-12,7.2000,7.9900,7.2000,7.9900,95737206,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-13,7.9000,8.5600,7.8200,8.2000,105776495,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-14,8.3400,8.4500,8.0300,8.2100,59265466,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-15,8.1300,8.3200,8.1000,8.2000,32840014,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-16,8.2200,8.6500,8.1900,8.3000,50413412,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-19,8.2400,8.5800,8.0300,8.4100,46155219,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-20,8.2800,8.3200,7.8500,7.8500,47486113,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-21,7.7200,8.2500,7.7200,8.1300,44955197,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-22,8.2900,8.4500,8.0500,8.1200,24558983,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-23,8.1600,8.1900,7.8000,7.8300,29401216,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-26,7.8900,8.0100,7.7500,7.8600,17799982,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-27,7.9700,8.1400,7.7700,7.9000,26784885,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-28,7.8700,8.6500,7.8500,8.4900,58650207,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-29,8.4800,8.6400,8.2600,8.2900,43073354,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-11-30,8.2600,8.4200,8.1400,8.3700,26331039,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-03,8.7600,8.8500,8.4300,8.5300,37451142,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-04,8.5000,8.5400,8.3000,8.4200,24296712,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-05,8.2500,9.2600,8.2100,9.2600,67319272,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-06,9.3000,9.9500,9.2000,9.5600,74532863,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-07,9.6000,9.7200,9.2600,9.6400,40755988,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2018-12-10,9.4800,9.5300,9.1700,9.2200,37199164,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
