time,open,high,low,close,volume,note
2021-04-09,24.8700,25.0900,24.3800,24.4100,8277035,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-12,24.3000,24.8300,23.5100,23.6400,9662350,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-13,23.4000,24.1600,23.4000,23.6600,6985563,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-14,23.6600,23.8500,23.0100,23.3600,8923413,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-15,23.3100,24.4900,22.8300,24.1900,13402612,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-16,24.0100,24.0600,23.2500,23.5100,10331743,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-19,23.4000,24.1200,22.9000,23.9000,13441374,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-20,23.8800,25.1000,23.8100,23.9300,16060398,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-21,23.7100,24.1800,23.4400,23.8200,9416580,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-22,23.9100,24.4800,23.6000,24.0000,14228594,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-23,24.0000,24.4200,23.6100,24.1300,13400811,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-26,24.3600,25.1100,24.0600,24.3800,22408296,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-27,24.3800,24.5000,23.4000,23.4900,14925519,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-28,23.4900,23.8500,23.1100,23.6500,11169409,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-29,23.6800,24.9700,23.1100,24.0600,17036259,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-04-30,23.8500,24.7500,23.7700,24.6000,15328129,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-06,24.3900,24.7400,23.7800,23.9700,12540714,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-07,24.1000,24.2100,22.9200,23.0500,13721964,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-10,22.8500,22.9500,21.7000,21.7800,17526749,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-11,21.3100,22.0400,21.3000,21.8300,10305675,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-12,21.6200,22.2700,21.5000,22.2200,11666722,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-13,21.9000,23.5000,21.9000,22.5700,18236397,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-14,22.7100,23.1900,22.5400,23.0200,15067235,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-17,23.1200,23.4900,22.6000,22.6800,14588538,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-18,22.4400,22.9100,22.3500,22.5000,9474192,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-19,22.4900,22.7600,22.0300,22.2600,11595204,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-20,22.2800,22.4900,21.8700,22.0100,10556766,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-21,22.1500,22.9600,22.1000,22.1000,15205221,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-24,22.0000,23.1800,21.5000,22.9000,25491747,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-25,22.8200,23.1300,22.7500,23.0400,21821535,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-26,23.1000,23.5300,22.7000,22.7900,19795377,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-27,22.8800,25.8800,22.7900,24.8200,55841060,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-28,24.3900,25.1500,24.1600,24.3700,29770026,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-05-31,24.8000,25.3700,24.5700,24.9300,24115842,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-01,24.6500,28.3800,24.5600,27.3500,60982551,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-02,27.0000,28.4400,26.8000,27.7500,46578647,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-03,27.7500,28.2600,26.6800,27.3100,30761528,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-04,27.0000,29.0700,26.9300,28.2200,37181175,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-07,29.2500,30.3400,28.2300,28.2500,41063877,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-08,28.5000,28.5900,27.3000,27.5100,30912746,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-09,27.4700,28.5700,27.3200,27.9700,23782455,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-10,27.9500,29.7500,27.7000,28.9800,35187541,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-11,29.0100,29.2700,28.0000,28.0000,27199694,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-15,27.6400,28.4000,26.8800,26.9600,28825248,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-16,27.1500,28.3000,26.8100,27.5000,29244375,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-17,27.4700,30.6600,27.1100,30.1400,60125802,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-18,30.0700,30.6800,29.2900,29.8200,39703692,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-21,29.5700,30.6500,29.4000,30.0200,29292771,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-22,30.9800,31.4800,29.5700,29.9700,29556307,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-23,30.0600,31.1000,29.7400,30.5500,34402493,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-24,30.3000,30.3000,28.7000,28.8700,32479816,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-25,28.8500,29.7500,28.3300,28.8400,24395182,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-28,28.9700,29.6600,28.5900,29.1800,22412232,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-29,29.0100,29.3700,28.1000,28.2600,20646963,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-06-30,28.5000,29.8600,28.3900,29.1800,30814994,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-01,28.8800,29.2500,27.7600,27.9000,23294123,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-02,27.9000,27.9000,26.4000,26.6000,25780143,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-05,26.5800,27.8000,26.5800,27.7400,22053388,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-06,27.7900,28.5900,26.8900,27.3400,24631575,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-07,26.9100,28.1500,26.7000,28.0500,20276637,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-08,28.1800,30.3000,27.8100,29.5600,43412992,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-09,29.2000,29.5700,28.7100,29.3800,21737154,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-12,29.5800,30.0000,28.8800,29.4500,23527449,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-13,29.7000,29.7700,27.9100,28.1400,26344116,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-14,27.9900,28.6200,27.2200,27.2500,18865043,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-15,27.2200,27.5900,26.6900,27.0200,17029189,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-16,27.5800,28.2000,27.0800,27.1500,19935048,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-19,26.7700,27.2900,26.5000,26.9800,15003100,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-20,26.8700,27.6800,26.6000,27.5700,14615634,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-21,27.4900,29.0000,27.4000,28.2800,28658155,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-22,28.5500,30.8800,28.4400,30.4400,52550693,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-23,30.9800,30.9800,29.7000,30.1200,39938282,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-26,30.1300,32.5000,30.1300,32.2000,61880562,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-27,32.9000,37.9900,31.8900,34.0400,98701279,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-28,33.0000,35.9800,30.7900,33.9000,61095691,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-29,34.9500,36.6000,33.5800,34.9700,64422538,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-07-30,34.5900,39.5000,34.2000,37.6000,67811391,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-02,38.2900,39.2300,35.8000,37.8300,64622391,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-03,37.1100,37.7000,33.7800,33.9300,59444458,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-04,33.7700,35.2300,33.7700,34.5300,41955468,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-05,34.4000,35.5000,33.8000,34.8800,35011567,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-06,36.3000,36.6100,33.0000,33.2200,42249194,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-09,32.4800,33.9300,32.1600,33.5100,26038781,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-10,33.4300,34.1800,32.6100,33.6500,25827092,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-11,33.6500,34.1300,32.8300,32.9100,26631643,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-12,33.0000,34.2200,32.7100,33.2200,24948047,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-13,32.9800,32.9800,31.0300,31.1800,40448104,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-16,31.2500,32.1600,30.6200,31.4400,23628378,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-17,31.3000,31.9300,30.1400,30.2800,19910484,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-18,30.5700,30.8500,30.0800,30.5600,14324196,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-19,30.5000,31.5000,30.2000,30.6600,20745462,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-20,30.5800,31.4700,30.4800,31.0300,18919400,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-23,31.4200,32.5500,30.7900,32.1800,23083124,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-24,32.1300,32.5500,31.7000,31.9800,19864598,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-25,31.9400,32.2700,30.8500,31.0900,19078878,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-26,31.0800,31.4000,28.8300,29.0000,31722993,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-27,28.8800,29.4000,28.3800,29.2900,19252558,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-30,29.9200,31.2800,29.7000,29.9800,24833398,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-08-31,29.9700,29.9900,28.4400,29.9900,28433026,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-01,30.2300,30.2400,28.6700,29.8300,17149897,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-02,29.7000,30.1300,28.8000,28.9800,16276192,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-03,28.8500,30.2800,28.4000,29.6600,18937782,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-06,29.4700,30.1600,29.1100,29.8700,13952828,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-07,29.7000,30.1800,29.5100,29.9600,11534573,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-08,29.9700,30.2000,29.5900,30.0000,11578631,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-09,30.0200,30.0800,29.0000,29.2300,14131537,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-10,29.2300,30.2800,28.8900,30.0000,20988050,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-13,29.3000,29.3000,28.5400,28.7500,17973121,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-14,28.7100,29.1000,27.8000,28.1000,14586547,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-15,28.0100,28.4500,27.5000,28.1600,9792979,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-16,28.0000,28.6500,27.7300,28.6500,12114452,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-17,28.4600,28.7600,27.9000,28.3000,7498828,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-22,27.8100,28.6600,27.7000,28.0900,8400997,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-23,28.3500,29.0400,28.0900,28.8400,12259891,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-24,28.6800,29.4200,28.6600,28.8700,9210630,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-27,29.3100,29.5500,28.5300,28.9000,9804712,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-28,28.9500,29.7200,28.7200,29.3500,11419776,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-29,29.0600,29.6500,28.2200,28.8500,12846979,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-09-30,29.0800,29.2800,28.4900,28.6600,8197714,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-08,29.2300,29.6000,28.8100,29.0200,7339670,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-11,29.0100,29.2900,28.5500,28.5900,7082297,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-12,28.8300,28.8300,27.0100,27.3400,11057940,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-13,27.3400,27.8000,27.0600,27.4300,7055762,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-14,27.5900,28.0700,27.3500,27.7800,7287917,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-15,27.8800,28.9400,27.7800,28.6100,11279551,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-18,28.6000,28.6600,27.9300,28.2000,7540175,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-19,28.0600,28.3500,27.6800,27.7500,7308234,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-20,27.8700,27.9300,27.2900,27.4200,6092924,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-21,27.4700,27.5600,26.9000,27.1000,6847026,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-22,27.4000,28.1100,27.2100,27.8200,10616340,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-25,27.5600,27.9100,27.3000,27.8900,6125875,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-26,27.8200,28.3300,27.5000,27.5400,9009242,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-27,27.1500,27.5900,26.9100,27.1400,6921417,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-28,27.0900,28.2400,27.0400,27.7000,11844648,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-10-29,27.1800,28.6000,26.9100,28.2100,13922660,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-01,28.2300,28.2800,27.5100,27.8700,9679765,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-02,28.0500,29.7800,27.9500,28.8800,26188226,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-03,29.0600,29.3800,28.4800,28.8700,12514504,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-04,28.9500,29.2600,28.7000,28.8900,10235122,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-05,29.4000,29.4800,28.4300,28.5400,12344218,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-08,28.3600,28.3600,27.5400,27.9800,10797774,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-09,28.1800,29.5000,27.9000,29.0400,16465670,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-10,28.9900,29.5500,28.7800,29.4500,15280056,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-11,29.2000,30.9800,29.1300,30.6000,29276646,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-12,30.2000,30.5300,29.7200,29.8500,16818551,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-15,30.1000,30.4400,29.3000,29.4200,16358811,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-16,29.1200,29.4000,28.4500,28.7500,13661819,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-17,28.7200,29.0800,28.5200,29.0500,8834805,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-18,29.0000,29.1200,28.6300,28.6500,7721046,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-19,28.5500,28.9800,27.9000,28.3700,11811020,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-22,28.3300,29.7300,28.3300,29.6100,18910512,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-23,29.7600,29.8800,29.3700,29.5200,14909098,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-24,29.5900,30.4900,29.3500,29.4100,18668937,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-25,29.5500,30.3500,29.4000,29.7300,13632727,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-26,29.8200,29.8200,28.6600,29.0300,14540223,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-29,28.6300,29.2300,28.2000,28.9600,11694225,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-11-30,29.1000,29.7000,29.0400,29.6400,12820346,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-01,29.5100,29.8400,29.1000,29.2500,10706308,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-02,29.1100,29.5600,28.4600,28.4900,10213356,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-03,28.5100,28.9200,28.2900,28.5800,9882540,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-06,28.4600,28.5000,27.2700,27.2700,18684314,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-07,27.3000,27.5200,26.7800,27.1800,10731466,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-08,27.3000,27.4600,26.9300,27.3400,11226549,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-09,27.2900,27.5800,27.1200,27.3400,10111679,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-10,27.2800,28.1200,27.2000,27.9400,16973667,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-13,27.8000,28.0900,27.6200,27.6800,9039441,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-14,27.5000,27.8300,27.2800,27.6600,7447988,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-15,27.7000,27.7000,27.0100,27.1000,9152893,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-16,27.1300,27.3800,26.8700,27.1000,6477859,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-17,26.9300,27.1000,25.8400,25.8400,17854372,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-20,25.5200,25.9300,25.1000,25.1000,9668156,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-21,25.1000,25.5900,25.0900,25.5800,7094900,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-22,25.5800,26.6600,25.4000,26.2800,12665676,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-23,26.2100,26.5000,25.9600,26.2000,6931730,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-24,26.2000,26.7200,25.8000,26.5200,8331410,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-27,26.7800,26.7800,26.1800,26.4000,5190763,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-28,26.4600,26.6100,26.0000,26.3700,5567570,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-29,26.5000,26.5000,25.4700,25.5300,8690821,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-30,25.4100,26.2000,25.4000,25.9000,7872067,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2021-12-31,25.8500,26.0500,25.7400,25.8200,4339172,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-04,25.8200,25.9900,25.2500,25.4900,8573344,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-05,25.4600,25.6700,25.2000,25.3400,6681757,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-06,25.1200,25.6500,25.1000,25.4000,6305138,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-07,25.5500,25.9400,25.3900,25.3900,5618676,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-10,25.3300,25.7600,25.0200,25.4500,4804090,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-11,25.2200,25.5800,25.2200,25.5100,4487545,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-12,25.3900,26.5000,25.3900,26.4000,11433589,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-13,26.4500,27.1000,26.1500,26.2600,10364989,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-14,26.3000,27.3400,26.3000,27.0600,17048306,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-17,27.0700,27.4800,26.9000,27.0700,10603838,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-18,27.2100,27.8900,27.1100,27.3900,11413025,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-19,27.2500,27.5000,26.9000,27.1700,7144271,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-20,26.9400,27.3700,26.6100,26.6700,6519694,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-21,26.4200,26.8900,25.6300,25.6600,8671911,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-24,25.5000,26.7100,25.5000,26.4500,7211095,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-25,26.4200,26.5500,25.7300,25.9100,6127353,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-26,26.1000,26.2900,25.4500,25.9800,6349844,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-27,25.8000,26.0500,23.9000,24.0300,12408729,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-01-28,24.2000,24.4300,23.4000,23.4000,7420639,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-07,23.9800,25.2000,23.8900,24.1100,7523995,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-08,24.1200,24.2700,23.6500,24.1100,6065950,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-09,24.0100,24.3500,24.0000,24.1800,7104185,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-10,24.2500,24.3100,23.0300,23.1800,16531183,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-11,23.0000,23.2400,22.0500,22.1900,14252198,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-14,22.0100,22.7500,21.8500,22.5900,7904848,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-15,22.5800,22.9700,22.3900,22.9300,10670041,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-16,23.0500,23.0500,22.4600,22.7800,6741901,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-17,22.6700,23.3400,22.6500,22.8000,9600867,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-18,22.6000,22.9400,22.5100,22.8700,4162482,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-21,22.8600,22.9100,22.4500,22.5300,5904116,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-22,22.3800,22.8700,21.9600,22.5800,8479650,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-23,22.4000,24.0500,22.4000,23.8300,25702727,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-24,23.5000,24.0100,23.0300,23.4700,16316676,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-25,23.6600,24.5500,23.4500,23.6600,9395844,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-02-28,24.4900,24.7900,24.0000,24.2900,19738173,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-01,24.1800,24.4100,23.7500,24.0500,9670131,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-02,23.8400,24.2000,23.5800,24.0300,6358901,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-03,24.2400,24.3400,23.6500,23.6500,6100288,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-04,23.5300,24.2700,23.4100,23.7200,8753472,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-07,23.5200,23.6400,22.6900,22.7900,10290182,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-08,23.0000,23.9700,22.7500,23.4000,14238144,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-09,23.4300,24.8700,23.4300,24.0600,28977052,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-10,24.8800,26.2000,24.4700,25.5000,31656055,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-11,25.1200,26.0000,24.8200,26.0000,21345485,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
2022-03-14,25.6000,26.0400,24.4100,24.4500,18386239,sh.688126 | 沪硅产业 | baostock | adjustflag=3 raw
