time,open,high,low,close,volume,note
2026-01-05,19.8600,19.9900,19.4200,19.4800,7319345,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-30,15.5000,15.5000,15.0500,15.2700,2986400,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-03-31,15.4700,15.4700,15.0400,15.0400,2908701,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-01,15.1800,15.3000,15.1100,15.2600,2200300,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-02,15.1800,15.2800,14.6300,14.9700,5274700,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-03,15.0800,15.2500,14.7300,14.8300,3941396,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-07,14.7800,14.9600,14.7000,14.7500,2779200,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-08,14.8800,15.0800,14.7000,15.0500,7479398,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-09,14.8500,14.8700,14.5400,14.5500,4898900,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-10,14.6300,15.0500,14.6000,14.8400,6012200,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-13,14.9200,15.0200,14.7000,14.8600,3495900,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-14,14.9200,15.0800,14.8500,15.0800,3422538,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-15,15.1400,15.2600,15.0000,15.0200,3097560,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-16,15.0000,15.2500,14.8900,15.1700,3495298,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-17,15.1600,15.4600,15.0600,15.3200,3765785,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-20,15.3200,15.3500,15.0400,15.0800,4204501,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-21,15.0200,15.0500,14.5700,14.6200,5558620,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-22,14.6200,14.6700,14.4000,14.4400,4382700,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-23,14.4600,14.4800,14.1800,14.3300,4887731,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-24,14.3300,14.3500,13.9000,14.1100,4891100,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-27,12.7000,12.7000,12.7000,12.7000,1627800,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-28,11.4300,11.4300,11.4300,11.4300,671600,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-04-30,10.8600,10.8600,10.8600,10.8600,3524600,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-06,10.3200,10.3200,10.3200,10.3200,530200,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-07,9.8000,9.8000,9.8000,9.8000,9030000,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-08,9.4100,9.4900,9.3100,9.3300,29609118,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-11,9.5000,9.8000,9.4100,9.8000,8055488,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-12,10.2400,10.2500,9.5200,9.7000,15498490,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-13,9.6200,9.9800,9.6200,9.8800,8651955,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-14,9.9800,10.3700,9.9800,10.2100,18555916,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-15,10.1800,10.2600,9.7000,9.7000,14345262,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-18,9.7000,9.7100,9.3400,9.6000,6850700,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-19,9.5500,10.0800,9.5200,10.0800,5598826,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-20,10.2000,10.4300,10.0100,10.0200,7728597,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-21,9.9000,10.5200,9.9000,9.9700,11371200,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-22,9.8400,9.9600,9.6900,9.7700,6700242,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-25,9.7200,9.7800,9.2800,9.2800,7128400,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-26,9.1400,9.2000,8.8200,9.0400,7389444,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-27,9.0400,9.0600,8.7600,8.9000,3589714,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-28,8.9000,9.2800,8.9000,9.1400,4097824,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-05-29,9.0500,9.4100,9.0500,9.1400,4272124,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-01,9.2600,9.6000,9.0300,9.6000,5577600,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-02,9.7400,9.9300,9.5600,9.7000,7340300,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-03,9.6200,9.6700,9.2200,9.2800,5895300,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-04,9.2300,9.3000,8.9300,9.0200,3489328,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-05,8.9900,9.0700,8.5800,8.7400,6491900,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-08,8.5900,9.0400,8.5100,8.6500,5371500,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-09,8.6500,8.6800,8.3700,8.3900,3963100,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-10,8.3000,8.3800,7.9700,8.0700,4738903,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-11,7.9900,8.0000,7.7200,7.8800,3034203,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-12,7.8300,7.9600,7.6900,7.8100,4772000,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-15,7.8100,8.0400,7.7900,7.8700,3754500,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-16,7.8100,8.1100,7.6000,8.1100,4144841,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-17,8.0700,8.1300,7.9200,8.0300,2912501,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-18,7.9700,8.1000,7.8000,7.9000,2512768,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-22,7.9800,8.2900,7.6300,8.1900,3973000,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-23,8.1700,8.3500,8.1200,8.2600,2461800,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-24,8.2400,8.2400,7.8500,7.9300,4194000,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-25,7.7700,8.0000,7.7200,7.9400,1881400,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-26,7.9400,8.0100,7.8000,7.9500,2591801,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-29,7.9000,7.9000,7.6100,7.7100,2468836,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-06-30,7.6400,7.7500,7.4100,7.6100,2890308,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-07-01,7.6200,7.9900,7.6000,7.9900,2674300,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-07-02,8.0000,8.3900,8.0000,8.3600,4204200,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-07-03,8.4300,8.6500,8.3700,8.5400,3095400,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-07-06,8.5600,8.5600,7.9300,8.1000,4210200,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-07-07,7.9700,8.2500,7.9200,8.1600,2166200,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-07-08,8.1400,8.3300,8.0800,8.2400,2065900,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
2026-07-09,8.3100,8.3400,7.9700,8.0100,2734300,sh.600053 | *ST九鼎 | baostock | adjustflag=3 raw
