time,open,high,low,close,volume,note
2010-01-28,26.254470825195312,27.286949157714844,26.236034393310547,27.010393142700195,55718805,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-01-29,26.844459533691406,27.286949157714844,26.365093231201172,26.77071189880371,36691645,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-01,26.623214721679688,26.623214721679688,25.66448211669922,25.99635124206543,42869364,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-02,26.512590408325195,26.623214721679688,25.959476470947266,26.16228675842285,35207222,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-03,26.475717544555664,27.950687408447266,26.38353157043457,27.729440689086914,53054111,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-04,27.71100425720215,27.71100425720215,26.9182071685791,26.955081939697266,20930926,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-05,25.811979293823242,26.32822036743164,25.369489669799805,25.516986846923828,60512046,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-08,25.092931747436523,25.738231658935547,25.092931747436523,25.33261489868164,37540416,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-09,25.074495315551758,25.609172821044922,24.576692581176758,24.89012336730957,38598721,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-10,25.424800872802734,25.682920455932617,24.9454345703125,25.590734481811523,34542688,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-11,25.811979293823242,26.807584762573242,25.811979293823242,26.733837127685547,44598760,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-12,26.9182071685791,27.58194351196289,26.9182071685791,27.32382583618164,35794911,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-17,28.4116153717041,28.48536491394043,27.692567825317383,27.9138126373291,28177646,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-18,27.9138126373291,27.987560272216797,27.286949157714844,27.48975944519043,15689281,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-19,27.58194351196289,27.58194351196289,26.254470825195312,26.309783935546875,20394438,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-22,27.268512725830078,27.637256622314453,26.862895965576172,27.54507064819336,25682995,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-23,27.10257911682129,28.024436950683594,27.010393142700195,27.950687408447266,23759387,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-24,27.65569305419922,27.803190231323242,27.4160099029541,27.65569305419922,18252158,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-25,27.840063095092773,28.024436950683594,27.360698699951172,27.54507064819336,16118214,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-02-26,28.48536491394043,28.48536491394043,27.729440689086914,28.061309814453125,16236182,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-01,28.393178939819336,28.57754898071289,28.245681762695312,28.57754898071289,19962630,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-02,28.872543334960938,29.222848892211914,28.780357360839844,29.112226486206055,27751717,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-03,29.222848892211914,29.351909637451172,28.854106903076172,29.315034866333008,15922972,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-04,29.315034866333008,29.315034866333008,27.932249069213867,28.245681762695312,23317513,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-05,28.393178939819336,29.278160095214844,28.30099105834961,29.18597412109375,31755285,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-08,29.499406814575195,29.775962829589844,29.18597412109375,29.646902084350586,27029072,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-09,29.4072208404541,29.646902084350586,28.983165740966797,29.444093704223633,16138646,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-10,29.868148803710938,30.273765563964844,29.444093704223633,30.144704818725586,27139144,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-11,30.23689079284668,30.23689079284668,29.425657272338867,30.089393615722656,18618690,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-12,30.23689079284668,30.273765563964844,29.610029220581055,29.720651626586914,18659304,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-15,29.259723663330078,30.9559383392334,29.24128532409668,30.882190704345703,27713881,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-16,30.421262741088867,30.771568298339844,30.273765563964844,30.550321578979492,48448410,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-17,30.974376678466797,30.974376678466797,29.868148803710938,30.56875991821289,36439540,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-18,30.34751319885254,30.34751319885254,28.761920928955078,28.890981674194336,75876949,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-19,28.57754898071289,29.07535171508789,27.747879028320312,28.761920928955078,89134436,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-22,28.393178939819336,29.056915283203125,27.932249069213867,28.725046157836914,25690230,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-23,29.001602172851562,29.222848892211914,28.817232131958008,29.167537689208984,24668781,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-24,28.946292877197266,29.62846565246582,28.798795700073242,29.18597412109375,31087589,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-25,29.775962829589844,29.775962829589844,28.983165740966797,29.112226486206055,26792517,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-26,28.835668563842773,29.222848892211914,28.63286018371582,29.149099349975586,24324519,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-29,29.222848892211914,29.554716110229492,29.149099349975586,29.4072208404541,16619002,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-30,29.13066291809082,29.315034866333008,28.854106903076172,29.03847885131836,27743874,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-03-31,29.222848892211914,29.222848892211914,28.65129852294922,28.725046157836914,19236612,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-01,28.4116153717041,28.669734954833984,28.264118194580078,28.4116153717041,31831783,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-07,29.13066291809082,29.13066291809082,28.52223777770996,28.761920928955078,57594330,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-08,28.669734954833984,29.222848892211914,28.63286018371582,29.093788146972656,23805555,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-09,29.29659652709961,29.84971046447754,29.167537689208984,29.757526397705078,39563117,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-12,29.886585235595703,30.421262741088867,29.702213287353516,29.79439926147461,34365041,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-13,30.052520751953125,30.218454360961914,29.315034866333008,29.57315444946289,30674428,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-14,29.868148803710938,29.9050235748291,29.62846565246582,29.665340423583984,13570122,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-15,29.68377685546875,29.997207641601562,29.222848892211914,29.388782501220703,14967655,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-16,29.499406814575195,29.499406814575195,28.9094181060791,29.222848892211914,18816286,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-19,28.68817138671875,28.9094181060791,28.503801345825195,28.68817138671875,22966428,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-20,28.761920928955078,29.02004051208496,28.761920928955078,28.890981674194336,18675944,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-21,29.20441246032715,29.388782501220703,28.9094181060791,28.983165740966797,24116558,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-22,28.48536491394043,29.315034866333008,28.46692657470703,29.112226486206055,17940027,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-23,29.112226486206055,29.96033477783203,29.112226486206055,29.84971046447754,39007184,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-26,30.23689079284668,30.51344871520996,30.144704818725586,30.310640335083008,26346330,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-27,30.07095718383789,30.07095718383789,29.59159278869629,29.62846565246582,17089162,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-28,29.07535171508789,29.480968475341797,28.9094181060791,29.333471298217773,18368006,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-29,29.370346069335938,29.73908805847168,29.370346069335938,29.499406814575195,17149161,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-04-30,30.052520751953125,30.18157958984375,29.68377685546875,30.12626838684082,23463973,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-03,29.868148803710938,30.531885147094727,29.73908805847168,30.310640335083008,25505603,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-04,30.605634689331055,30.753131866455078,30.365951538085938,30.51344871520996,27619674,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-05,29.886585235595703,30.034082412719727,29.499406814575195,29.610029220581055,26495036,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-06,29.149099349975586,29.20441246032715,28.430051803588867,28.59598731994629,40394271,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-07,27.268512725830078,28.282554626464844,27.268512725830078,28.024436950683594,47362336,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-10,28.393178939819336,28.52223777770996,28.20880699157715,28.430051803588867,21501693,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-11,28.430051803588867,28.761920928955078,28.356304168701172,28.430051803588867,38062845,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-12,28.430051803588867,28.430051803588867,27.563507080078125,27.895376205444336,48425918,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-13,27.83858871459961,29.315034866333008,27.83858871459961,29.29659652709961,62112056,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-14,29.056915283203125,30.089393615722656,29.001602172851562,29.757526397705078,46797736,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-17,29.315034866333008,29.351909637451172,28.227243423461914,28.430051803588867,51650981,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-18,25.108604431152344,28.725046157836914,25.108604431152344,28.559112548828125,26137399,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-19,28.374740600585938,28.46692657470703,27.858501434326172,27.950687408447266,24438967,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-20,28.103530883789062,28.20880699157715,26.9366455078125,27.508195877075195,39808990,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-24,27.270357131958008,27.270357131958008,26.733837127685547,27.250076293945312,38424491,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-25,26.60662078857422,26.60662078857422,26.180723190307617,26.254470825195312,41477629,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-26,26.254470825195312,27.54507064819336,26.254470825195312,27.397573471069336,49078959,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-27,27.10257911682129,28.005998611450195,26.99195671081543,27.766315460205078,30822288,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-28,28.024436950683594,28.30099105834961,27.60038185119629,27.692567825317383,29903961,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-05-31,27.803190231323242,27.803190231323242,27.379135131835938,27.692567825317383,15744468,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-01,27.563507080078125,28.005998611450195,27.47132110595703,27.58194351196289,18298147,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-02,27.71100425720215,28.116621017456055,27.47132110595703,27.987560272216797,20605854,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-03,28.245681762695312,28.282554626464844,27.9138126373291,27.987560272216797,23760179,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-04,28.13505744934082,28.374740600585938,27.65569305419922,27.821626663208008,19699824,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-07,26.862895965576172,27.21320152282715,26.862895965576172,27.084142684936523,25478446,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-08,26.9366455078125,27.04726791381836,26.236034393310547,26.49415397644043,65074274,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-09,26.272907257080078,26.49415397644043,25.22199249267578,25.33261489868164,118094417,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-10,24.72418975830078,24.742626190185547,23.39671516418457,23.488901138305664,161817889,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-11,24.521381378173828,24.72418975830078,24.00514030456543,24.502944946289062,84307649,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-14,25.16668128967285,25.240428924560547,24.078889846801758,24.244823455810547,45081558,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-15,24.023578643798828,24.134201049804688,23.157033920288086,23.488901138305664,68138656,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-17,23.378278732299805,23.41515350341797,22.696104049682617,23.046411514282227,80069158,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-18,22.86203956604004,24.060453414916992,22.19830322265625,23.91295623779297,140701456,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-21,24.521381378173828,24.687314987182617,23.986703872680664,24.373884201049805,55217512,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-22,24.373884201049805,24.484506607055664,23.083284378051758,23.23078155517578,72100016,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-23,22.86203956604004,23.691709518432617,22.401111602783203,23.027973175048828,115287515,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-24,23.23078155517578,23.91295623779297,23.23078155517578,23.28609275817871,39422764,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-25,23.212345123291016,23.931392669677734,23.212345123291016,23.91295623779297,33667698,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-28,23.986703872680664,24.318572998046875,23.765459060668945,24.00514030456543,27262552,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-29,24.33700942993164,24.33700942993164,23.30453109741211,23.581087112426758,33200185,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-06-30,23.41515350341797,24.152637481689453,23.41515350341797,24.060453414916992,30498088,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-02,24.060453414916992,24.134201049804688,23.67327308654785,23.894519805908203,32837319,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-05,23.9682674407959,24.244823455810547,23.654836654663086,24.042015075683594,17630206,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-06,23.72858428955078,24.871686935424805,23.72858428955078,24.816375732421875,34875804,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-07,24.797937393188477,25.240428924560547,24.539817810058594,25.074495315551758,41365800,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-08,25.627609252929688,25.682920455932617,25.129806518554688,25.314178466796875,26460442,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-09,25.092931747436523,25.71979331970215,25.037620544433594,25.627609252929688,26145491,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-12,25.71979331970215,25.71979331970215,25.351051330566406,25.590734481811523,12522356,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-13,25.646045684814453,25.811979293823242,25.4432373046875,25.738231658935547,16222655,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-14,25.811979293823242,25.99635124206543,25.11136817932129,25.516986846923828,22408901,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-15,25.351051330566406,25.627609252929688,24.90856170654297,25.037620544433594,24497154,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-16,24.89012336730957,25.590734481811523,24.742626190185547,25.516986846923828,18381093,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-19,24.89012336730957,25.83041763305664,24.89012336730957,25.738231658935547,18752697,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-20,25.811979293823242,25.83041763305664,25.185117721557617,25.369489669799805,14161630,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-21,25.480112075805664,25.682920455932617,25.185117721557617,25.572296142578125,18263678,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-22,25.295740127563477,25.55385971069336,25.16668128967285,25.27730369567871,20864832,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-23,25.406362533569336,25.480112075805664,25.22199249267578,25.4432373046875,28322430,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-26,25.295740127563477,25.66448211669922,25.295740127563477,25.49854850769043,28316990,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-27,25.4616756439209,26.586339950561523,25.258865356445312,26.365093231201172,49926520,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-28,26.401968002319336,27.194765090942383,26.180723190307617,27.010393142700195,47101368,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-29,27.286949157714844,27.563507080078125,27.028831481933594,27.4160099029541,36754079,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-07-30,27.4160099029541,27.729440689086914,27.305387496948242,27.60038185119629,33749983,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-02,28.024436950683594,28.116621017456055,27.803190231323242,27.895376205444336,19173825,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-03,28.20880699157715,28.20880699157715,27.21320152282715,27.840063095092773,27104718,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-04,27.71100425720215,28.356304168701172,27.674129486083984,28.264118194580078,19752755,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-05,28.20880699157715,28.356304168701172,28.09818458557129,28.190370559692383,12060581,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-06,28.20880699157715,28.20880699157715,27.950687408447266,28.171932220458984,13588232,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-09,27.858501434326172,28.393178939819336,27.858501434326172,28.337867736816406,12150476,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-10,28.245681762695312,28.725046157836914,28.20880699157715,28.57754898071289,29950476,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-11,28.393178939819336,28.57754898071289,27.305387496948242,27.4160099029541,25948134,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-12,26.844459533691406,26.844459533691406,26.272907257080078,26.4204044342041,48412570,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-13,26.623214721679688,27.231639862060547,26.531028747558594,26.696962356567383,32920277,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-16,26.733837127685547,27.084142684936523,26.531028747558594,26.88133430480957,15869439,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-17,27.194765090942383,27.194765090942383,26.789148330688477,27.084142684936523,9281379,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-18,27.084142684936523,27.54507064819336,26.789148330688477,27.10257911682129,15927669,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-19,27.60038185119629,27.987560272216797,27.342262268066406,27.452884674072266,31142576,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-20,27.065704345703125,27.452884674072266,26.88133430480957,27.397573471069336,14479852,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-23,27.563507080078125,27.65569305419922,27.028831481933594,27.305387496948242,8123097,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-24,27.10257911682129,27.21320152282715,26.014787673950195,26.088537216186523,24051721,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-25,25.848854064941406,25.848854064941406,25.019184112548828,25.535423278808594,42667857,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-26,25.258865356445312,25.9410400390625,25.258865356445312,25.904165267944336,23102197,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-27,25.904165267944336,26.143848419189453,25.904165267944336,25.99635124206543,9309811,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-30,26.272907257080078,26.623214721679688,26.254470825195312,26.457279205322266,16401338,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-08-31,26.070100784301758,26.32822036743164,25.535423278808594,26.236034393310547,16485099,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-01,25.959476470947266,26.4204044342041,25.959476470947266,26.272907257080078,16683080,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-02,26.180723190307617,26.4204044342041,25.904165267944336,26.16228675842285,14111844,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-03,25.88572883605957,27.04726791381836,25.88572883605957,26.77071189880371,22343234,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-06,27.028831481933594,27.987560272216797,27.028831481933594,27.858501434326172,36952266,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-07,28.024436950683594,28.13505744934082,27.692567825317383,27.803190231323242,23961604,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-08,27.803190231323242,27.932249069213867,27.397573471069336,27.508195877075195,23554252,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-09,27.286949157714844,27.840063095092773,27.286949157714844,27.747879028320312,11330196,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-10,27.840063095092773,27.840063095092773,27.58194351196289,27.618818283081055,12588397,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-13,27.895376205444336,28.374740600585938,27.858501434326172,28.20880699157715,22451049,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-14,28.319429397583008,28.52223777770996,28.264118194580078,28.393178939819336,19146972,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-15,28.393178939819336,28.430051803588867,27.96912384033203,28.319429397583008,17381182,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-16,28.503801345825195,28.761920928955078,28.13505744934082,28.503801345825195,16868466,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-17,28.57754898071289,28.761920928955078,28.30099105834961,28.63286018371582,18382395,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-20,28.63286018371582,29.13066291809082,28.282554626464844,29.07535171508789,21971609,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-21,29.278160095214844,29.554716110229492,29.07535171508789,29.46253204345703,23651947,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-22,29.499406814575195,29.646902084350586,28.9094181060791,29.03847885131836,19794302,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-24,29.57315444946289,29.646902084350586,29.13066291809082,29.610029220581055,18685995,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-27,30.218454360961914,31.15874671936035,30.144704818725586,31.103435516357422,55573468,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-28,31.103435516357422,31.545927047729492,30.79000473022461,31.28780746459961,38408333,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-29,31.15874671936035,31.28780746459961,30.882190704345703,31.06656265258789,26205848,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-09-30,31.06656265258789,31.435304641723633,30.974376678466797,31.26936912536621,24731898,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-04,32.264976501464844,32.264976501464844,31.4537410736084,31.78561019897461,22775482,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-05,31.61967658996582,31.67498779296875,30.919065475463867,31.029687881469727,20366685,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-06,31.804046630859375,31.988418579101562,31.06656265258789,31.39842987060547,14477834,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-07,31.89623260498047,31.89623260498047,30.697818756103516,30.937501907348633,26801694,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-08,30.697818756103516,31.859357833862305,30.495010375976562,31.78561019897461,26968813,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-11,32.17279052734375,32.81808853149414,31.730297088623047,32.4677848815918,38596882,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-12,32.48622131347656,34.3668098449707,32.44934844970703,33.61088562011719,47092690,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-13,34.10868835449219,35.06741714477539,33.92431640625,34.58805465698242,40324770,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-14,34.938358306884766,35.583656311035156,33.3712043762207,33.70307159423828,34855057,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-15,32.85496139526367,34.661800384521484,32.85496139526367,33.92431640625,28200393,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-18,33.88744354248047,34.3668098449707,33.62932205200195,34.27462387084961,19646247,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-19,34.016502380371094,34.10868835449219,33.444950103759766,33.97962951660156,22121790,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-20,33.518699645996094,33.85056686401367,33.24214172363281,33.50026321411133,20788182,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-21,33.86900329589844,34.661800384521484,33.3712043762207,34.31149673461914,24640072,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-22,34.293060302734375,34.3668098449707,33.77682113647461,34.09025192260742,12098819,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-25,34.38524627685547,34.514305114746094,34.03493881225586,34.20087432861328,11022350,"0700.HK | yfinance | raw OHLC, not adjusted"
2010-10-26,34.47743225097656,34.661800384521484,33.3712043762207,33.555572509765625,15141533,"0700.HK | yfinance | raw OHLC, not adjusted"
