time,open,high,low,close,volume,note
2010-03-25,20.950000762939453,21.0,20.850000381469727,20.950000762939453,9594728,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-26,20.799999237060547,21.350000381469727,20.799999237060547,21.200000762939453,6561868,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-29,21.299999237060547,21.549999237060547,21.299999237060547,21.450000762939453,4963084,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-30,21.450000762939453,21.700000762939453,21.350000381469727,21.549999237060547,8179362,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-03-31,21.5,21.649999618530273,21.450000762939453,21.450000762939453,11731242,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-01,21.799999237060547,21.799999237060547,21.600000381469727,21.799999237060547,7608769,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-07,21.899999618530273,22.149999618530273,21.899999618530273,22.100000381469727,11780794,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-08,22.100000381469727,22.149999618530273,22.0,22.049999237060547,10386988,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-09,22.149999618530273,22.5,22.149999618530273,22.399999618530273,9660958,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-12,22.5,22.549999237060547,22.350000381469727,22.399999618530273,15758990,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-13,22.399999618530273,22.5,22.200000762939453,22.350000381469727,10612275,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-14,22.450000762939453,22.450000762939453,22.25,22.350000381469727,12424538,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-15,22.450000762939453,22.549999237060547,22.299999237060547,22.350000381469727,6678302,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-16,22.299999237060547,22.350000381469727,22.0,22.100000381469727,8817095,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-19,21.899999618530273,21.899999618530273,21.5,21.649999618530273,12998092,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-20,21.649999618530273,21.850000381469727,21.649999618530273,21.799999237060547,16964948,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-21,21.799999237060547,21.950000762939453,21.649999618530273,21.700000762939453,7870709,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-22,21.600000381469727,21.700000762939453,21.399999618530273,21.649999618530273,4298628,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-23,21.549999237060547,21.700000762939453,21.450000762939453,21.5,6378312,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-26,21.799999237060547,21.899999618530273,21.700000762939453,21.75,4827666,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-27,21.5,21.649999618530273,21.399999618530273,21.450000762939453,11796759,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-28,21.0,21.299999237060547,21.0,21.200000762939453,8635874,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-29,21.200000762939453,21.25,20.850000381469727,20.899999618530273,8356489,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-04-30,21.100000381469727,21.25,21.0,21.25,13614145,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-03,21.0,21.049999237060547,20.899999618530273,20.950000762939453,6514240,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-04,21.049999237060547,21.149999618530273,20.850000381469727,20.899999618530273,7288202,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-05,20.600000381469727,20.649999618530273,20.399999618530273,20.5,17256602,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-06,20.399999618530273,20.5,20.049999237060547,20.350000381469727,18944803,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-07,19.899999618530273,20.25,19.899999618530273,20.100000381469727,26520669,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-10,20.350000381469727,20.700000762939453,20.200000762939453,20.649999618530273,12197553,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-11,20.600000381469727,20.600000381469727,20.149999618530273,20.350000381469727,8322703,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-12,20.399999618530273,20.450000762939453,20.200000762939453,20.399999618530273,4134705,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-13,20.200000762939453,20.75,20.5,20.600000381469727,8032523,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-14,20.350000381469727,20.600000381469727,20.299999237060547,20.350000381469727,9016278,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-17,20.049999237060547,20.049999237060547,19.81999969482422,19.920000076293945,16982192,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-18,19.700000762939453,20.25,19.920000076293945,20.200000762939453,6910237,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-19,19.979999542236328,20.100000381469727,19.84000015258789,19.8799991607666,10543224,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-20,19.899999618530273,20.049999237060547,19.579999923706055,19.8799991607666,16935158,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-24,19.799999237060547,20.049999237060547,19.780000686645508,19.959999084472656,10814588,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-25,19.780000686645508,19.780000686645508,19.299999237060547,19.31999969482422,18733375,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-26,19.520000457763672,19.579999923706055,19.360000610351562,19.520000457763672,19301548,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-27,19.5,19.920000076293945,19.360000610351562,19.81999969482422,9236379,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-28,20.149999618530273,20.350000381469727,20.049999237060547,20.100000381469727,27133043,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-05-31,20.100000381469727,20.200000762939453,19.979999542236328,20.100000381469727,8846048,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-01,20.100000381469727,20.200000762939453,19.81999969482422,19.860000610351562,11361008,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-02,19.860000610351562,20.049999237060547,19.760000228881836,19.84000015258789,12309250,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-03,20.100000381469727,20.25,20.100000381469727,20.149999618530273,3767818,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-04,20.049999237060547,20.200000762939453,20.049999237060547,20.200000762939453,3702911,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-07,19.700000762939453,19.760000228881836,19.579999923706055,19.739999771118164,6256311,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-08,19.780000686645508,19.8799991607666,19.719999313354492,19.860000610351562,5523698,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-09,19.860000610351562,20.200000762939453,19.760000228881836,20.049999237060547,6441719,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-10,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,4142235,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-11,20.350000381469727,20.399999618530273,20.200000762939453,20.25,7634825,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-14,20.450000762939453,20.5,20.399999618530273,20.450000762939453,4489066,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-15,20.350000381469727,20.549999237060547,20.299999237060547,20.5,10026850,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-17,20.5,20.600000381469727,20.450000762939453,20.549999237060547,6373753,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-18,20.5,20.75,20.5,20.649999618530273,12246777,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-21,20.850000381469727,21.350000381469727,20.75,21.350000381469727,20860227,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-22,21.0,21.350000381469727,21.0,21.25,17831590,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-23,21.149999618530273,21.25,21.049999237060547,21.25,11197513,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-24,21.25,21.299999237060547,21.049999237060547,21.049999237060547,3248773,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-25,21.0,21.149999618530273,20.899999618530273,21.049999237060547,5165687,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-28,21.149999618530273,21.25,21.049999237060547,21.149999618530273,10807334,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-29,21.149999618530273,21.149999618530273,20.549999237060547,20.600000381469727,8268690,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-06-30,20.399999618530273,20.600000381469727,20.399999618530273,20.549999237060547,7273967,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-02,20.5,20.600000381469727,20.149999618530273,20.25,6601794,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-05,20.049999237060547,20.350000381469727,20.049999237060547,20.200000762939453,3348741,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-06,20.25,20.450000762939453,20.149999618530273,20.450000762939453,5826732,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-07,20.450000762939453,20.450000762939453,20.100000381469727,20.25,3214483,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-08,20.549999237060547,20.649999618530273,20.350000381469727,20.399999618530273,8377500,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-09,20.549999237060547,20.850000381469727,20.450000762939453,20.799999237060547,8690083,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-12,21.0,21.0,20.75,20.899999618530273,3528576,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-13,20.899999618530273,20.950000762939453,20.799999237060547,20.799999237060547,12649716,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-14,21.149999618530273,21.149999618530273,20.950000762939453,21.0,4730006,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-15,21.0,21.100000381469727,20.600000381469727,20.649999618530273,17013965,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-16,20.700000762939453,20.700000762939453,20.549999237060547,20.649999618530273,5185433,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-19,20.399999618530273,20.549999237060547,20.350000381469727,20.450000762939453,6163731,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-20,20.5,20.850000381469727,20.399999618530273,20.649999618530273,7407461,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-21,20.75,20.950000762939453,20.700000762939453,20.950000762939453,4498311,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-22,20.899999618530273,21.049999237060547,20.799999237060547,21.0,3959491,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-23,21.200000762939453,21.299999237060547,21.100000381469727,21.25,9720253,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-26,21.350000381469727,21.450000762939453,21.25,21.25,7947889,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-27,21.299999237060547,21.450000762939453,21.200000762939453,21.399999618530273,9813889,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-28,21.350000381469727,21.649999618530273,21.299999237060547,21.549999237060547,13238417,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-29,21.450000762939453,21.600000381469727,21.350000381469727,21.549999237060547,6663032,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-07-30,21.549999237060547,21.549999237060547,21.350000381469727,21.399999618530273,6742809,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-02,21.600000381469727,21.899999618530273,21.600000381469727,21.799999237060547,9643363,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-03,22.0,22.0,21.799999237060547,21.899999618530273,7854005,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-04,21.899999618530273,22.100000381469727,21.850000381469727,21.950000762939453,16565286,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-05,22.0,22.049999237060547,21.899999618530273,22.0,7070022,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-06,22.0,22.200000762939453,21.899999618530273,22.100000381469727,13167792,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-09,22.0,22.25,22.0,22.200000762939453,8032574,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-10,22.049999237060547,22.200000762939453,21.850000381469727,21.850000381469727,6341387,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-11,21.850000381469727,22.100000381469727,21.649999618530273,21.75,7265399,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-12,21.25,21.5,21.25,21.5,15265734,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-13,21.5,21.600000381469727,21.399999618530273,21.450000762939453,11925528,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-16,21.399999618530273,21.649999618530273,21.399999618530273,21.5,4375251,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-17,21.5,21.600000381469727,21.399999618530273,21.549999237060547,4819623,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-18,21.549999237060547,21.700000762939453,21.399999618530273,21.450000762939453,13092096,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-19,21.600000381469727,21.75,21.399999618530273,21.5,4791280,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-20,21.450000762939453,21.450000762939453,21.25,21.399999618530273,5600225,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-23,21.299999237060547,21.5,21.25,21.350000381469727,4414850,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-24,21.200000762939453,21.399999618530273,21.049999237060547,21.100000381469727,5547017,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-25,21.100000381469727,21.100000381469727,20.899999618530273,21.0,5270929,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-26,21.0,21.100000381469727,21.0,21.100000381469727,7370854,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-27,20.950000762939453,21.149999618530273,20.950000762939453,21.0,12391243,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-30,21.299999237060547,21.299999237060547,21.100000381469727,21.149999618530273,4512882,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-08-31,21.0,21.049999237060547,20.799999237060547,20.899999618530273,7341686,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-01,21.0,21.100000381469727,20.950000762939453,21.049999237060547,5056299,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-02,21.299999237060547,21.450000762939453,21.299999237060547,21.399999618530273,6837611,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-03,21.399999618530273,21.549999237060547,21.299999237060547,21.5,4915456,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-06,21.700000762939453,21.899999618530273,21.600000381469727,21.899999618530273,11444706,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-07,21.899999618530273,21.950000762939453,21.799999237060547,21.950000762939453,9735499,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-08,21.700000762939453,21.75,21.549999237060547,21.600000381469727,9950068,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-09,21.600000381469727,21.850000381469727,21.600000381469727,21.700000762939453,10328002,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-10,21.799999237060547,21.899999618530273,21.600000381469727,21.799999237060547,5563497,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-13,21.899999618530273,22.25,21.899999618530273,22.25,27861655,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-14,22.25,22.350000381469727,22.200000762939453,22.25,17297764,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-15,22.299999237060547,22.350000381469727,22.149999618530273,22.299999237060547,12642705,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-16,22.299999237060547,22.299999237060547,22.049999237060547,22.25,7785620,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-17,22.25,22.549999237060547,22.25,22.5,15063663,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-20,22.5,22.600000381469727,22.399999618530273,22.5,8654878,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-21,22.600000381469727,22.649999618530273,22.5,22.600000381469727,6341912,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-22,22.799999237060547,22.799999237060547,22.549999237060547,22.600000381469727,12439290,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-24,22.549999237060547,22.75,22.5,22.700000762939453,7353605,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-27,22.950000762939453,23.0,22.850000381469727,22.899999618530273,9090069,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-28,22.700000762939453,22.950000762939453,22.649999618530273,22.649999618530273,18475741,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-29,22.799999237060547,23.0,22.799999237060547,22.950000762939453,13897731,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-09-30,23.0,23.0,22.75,22.950000762939453,17909884,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-04,23.100000381469727,23.299999237060547,23.100000381469727,23.149999618530273,31437945,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-05,23.049999237060547,23.25,23.049999237060547,23.149999618530273,22598655,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-06,23.5,23.600000381469727,23.399999618530273,23.5,35458102,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-07,23.5,23.549999237060547,23.399999618530273,23.450000762939453,20371437,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-08,23.450000762939453,23.649999618530273,23.399999618530273,23.5,12388530,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-11,23.75,23.899999618530273,23.700000762939453,23.799999237060547,10885928,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-12,23.649999618530273,23.799999237060547,23.5,23.700000762939453,27393448,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-13,23.850000381469727,24.100000381469727,23.600000381469727,24.049999237060547,31484547,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-14,24.25,24.450000762939453,24.149999618530273,24.399999618530273,41058648,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-15,24.299999237060547,24.450000762939453,24.200000762939453,24.350000381469727,34029361,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-18,24.299999237060547,24.299999237060547,24.0,24.049999237060547,27629659,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-19,24.100000381469727,24.350000381469727,24.100000381469727,24.350000381469727,19258919,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-20,24.149999618530273,24.25,23.899999618530273,24.149999618530273,30300468,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-21,24.25,24.350000381469727,24.0,24.25,23664080,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-22,24.200000762939453,24.25,24.049999237060547,24.049999237060547,20293600,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-25,24.049999237060547,24.399999618530273,24.049999237060547,24.200000762939453,21999534,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-26,24.25,24.299999237060547,24.100000381469727,24.149999618530273,36510833,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-27,24.149999618530273,24.299999237060547,23.700000762939453,23.75,24232193,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-28,23.850000381469727,23.850000381469727,23.700000762939453,23.799999237060547,10256420,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-10-29,23.850000381469727,23.850000381469727,23.700000762939453,23.149999618530273,25656801,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-01,23.299999237060547,23.799999237060547,23.299999237060547,23.799999237060547,17165272,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-02,23.700000762939453,23.799999237060547,23.600000381469727,23.75,5546807,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-03,23.850000381469727,24.299999237060547,23.75,24.25,21181527,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-04,24.5,24.649999618530273,24.350000381469727,24.600000381469727,34156600,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-05,25.0,25.049999237060547,24.799999237060547,25.0,26552377,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-08,24.899999618530273,25.100000381469727,24.850000381469727,25.100000381469727,14042854,"2800.HK | yfinance | raw OHLC, not adjusted"
2010-11-09,25.0,25.049999237060547,24.75,24.899999618530273,16300436,"2800.HK | yfinance | raw OHLC, not adjusted"
