time,open,high,low,close,volume,note
2010-07-23,23.15999984741211,23.40999984741211,23.010000228881836,23.350000381469727,39345400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-26,23.31999969482422,23.610000610351562,23.200000762939453,23.610000610351562,38325000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-27,23.68000030517578,23.719999313354492,23.200000762939453,23.299999237060547,47984200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-28,23.290000915527344,23.6200008392334,23.25,23.389999389648438,41757900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-29,23.530000686645508,26.0,22.959999084472656,23.209999084472656,37489200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-07-30,23.020000457763672,23.399999618530273,22.8799991607666,23.06999969482422,42185400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-02,23.43000030517578,23.940000534057617,23.399999618530273,23.799999237060547,43032200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-03,23.84000015258789,23.889999389648438,23.6200008392334,23.81999969482422,27135900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-04,23.790000915527344,24.25,23.780000686645508,24.139999389648438,48329300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-05,24.030000686645508,24.18000030517578,23.829999923706055,24.170000076293945,30206900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-06,23.920000076293945,24.170000076293945,23.600000381469727,24.06999969482422,40439300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-09,24.209999084472656,24.8700008392334,24.200000762939453,24.770000457763672,64011100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-10,24.459999084472656,24.59000015258789,24.15999984741211,24.309999465942383,59163700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-11,23.860000610351562,23.950000762939453,23.450000762939453,23.729999542236328,71535700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-12,21.420000076293945,21.610000610351562,21.0,21.360000610351562,227307900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-13,21.510000228881836,21.579999923706055,21.25,21.360000610351562,67924100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-16,21.239999771118164,22.1200008392334,21.219999313354492,21.90999984741211,88596200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-17,22.06999969482422,22.290000915527344,21.950000762939453,22.049999237060547,82948700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-18,22.040000915527344,22.510000228881836,22.020000457763672,22.40999984741211,73044200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-19,22.34000015258789,22.5,22.010000228881836,22.219999313354492,71331800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-20,22.190000534057617,22.40999984741211,22.1299991607666,22.229999542236328,54657100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-23,22.469999313354492,22.479999542236328,21.649999618530273,21.68000030517578,49300700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-24,21.43000030517578,21.450000762939453,21.100000381469727,21.1299991607666,74151900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-25,20.989999771118164,21.350000381469727,20.81999969482422,21.209999084472656,54311000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-26,21.18000030517578,21.309999465942383,20.690000534057617,20.700000762939453,53499700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-27,20.84000015258789,20.940000534057617,20.360000610351562,20.809999465942383,62116800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-30,20.799999237060547,20.889999389648438,20.290000915527344,20.31999969482422,58983000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-08-31,20.110000610351562,20.3700008392334,19.81999969482422,19.989999771118164,94440300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-01,20.350000381469727,20.700000762939453,20.25,20.260000228881836,80173000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-02,20.479999542236328,20.700000762939453,20.309999465942383,20.520000457763672,59439000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-03,20.969999313354492,21.1299991607666,20.760000228881836,21.040000915527344,54485200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-07,20.899999618530273,20.989999771118164,20.530000686645508,20.579999923706055,60556800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-08,20.68000030517578,20.889999389648438,20.549999237060547,20.639999389648438,40603000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-09,20.959999084472656,21.049999237060547,20.579999923706055,20.610000610351562,43601000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-10,20.6299991607666,20.68000030517578,20.31999969482422,20.6200008392334,48400600,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-13,20.920000076293945,21.34000015258789,20.860000610351562,21.260000228881836,62445900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-14,21.360000610351562,22.170000076293945,21.209999084472656,21.450000762939453,109222400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-15,21.540000915527344,21.860000610351562,21.489999771118164,21.59000015258789,60902400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-16,21.579999923706055,21.959999084472656,21.520000457763672,21.93000030517578,47579200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-17,22.06999969482422,22.1200008392334,21.770000457763672,21.860000610351562,54756000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-20,21.969999313354492,21.989999771118164,21.639999389648438,21.75,55723700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-21,21.780000686645508,21.959999084472656,21.3700008392334,21.639999389648438,69743300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-22,21.670000076293945,21.889999389648438,21.399999618530273,21.670000076293945,49272200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-23,21.549999237060547,21.809999465942383,21.43000030517578,21.530000686645508,36037000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-24,21.84000015258789,22.25,21.75,22.09000015258789,54235100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-27,22.010000228881836,22.309999465942383,21.860000610351562,22.110000610351562,48649000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-28,22.0,22.110000610351562,21.450000762939453,21.860000610351562,64748400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-29,21.6299991607666,21.90999984741211,21.559999465942383,21.8700008392334,46307300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-09-30,22.049999237060547,22.280000686645508,21.670000076293945,21.899999618530273,56848900,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-01,22.1200008392334,22.219999313354492,21.780000686645508,21.90999984741211,42184000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-04,21.809999465942383,22.0,21.5,21.760000228881836,31731200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-05,22.020000457763672,22.1200008392334,21.770000457763672,21.989999771118164,59683800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-06,22.030000686645508,22.399999618530273,22.010000228881836,22.299999237060547,52793100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-07,22.469999313354492,22.5,22.110000610351562,22.389999389648438,37842400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-08,22.3700008392334,22.520000457763672,22.09000015258789,22.479999542236328,37806400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-11,22.479999542236328,22.649999618530273,22.3799991607666,22.469999313354492,28434500,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-12,22.3799991607666,22.75,22.270000457763672,22.6200008392334,35299100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-13,22.93000030517578,23.399999618530273,22.829999923706055,23.18000030517578,66127100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-14,23.260000228881836,23.299999237060547,22.850000381469727,23.06999969482422,38847200,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-15,23.239999771118164,23.399999618530273,23.0,23.360000610351562,50265800,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-18,23.350000381469727,23.5,23.229999542236328,23.299999237060547,40606700,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-19,23.100000381469727,23.18000030517578,22.760000228881836,22.969999313354492,53769400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-20,22.90999984741211,23.579999923706055,22.90999984741211,23.399999618530273,44947300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-21,23.479999542236328,23.549999237060547,22.979999542236328,23.260000228881836,38509300,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-22,23.25,23.489999771118164,23.18000030517578,23.479999542236328,23672100,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-25,23.6299991607666,23.899999618530273,23.56999969482422,23.610000610351562,37084400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-26,23.489999771118164,23.75,23.360000610351562,23.399999618530273,37680000,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-27,23.25,23.360000610351562,23.030000686645508,23.290000915527344,39164400,"CSCO | yfinance | raw OHLC, not adjusted"
2010-10-28,23.43000030517578,23.489999771118164,23.06999969482422,23.190000534057617,33677600,"CSCO | yfinance | raw OHLC, not adjusted"
