time,open,high,low,close,volume,note
2014-09-16,28.549999237060547,28.760000228881836,27.049999237060547,27.799999237060547,7236700,"JD | yfinance | raw OHLC, not adjusted"
2014-09-17,27.979999542236328,28.239999771118164,27.729999542236328,28.100000381469727,3438400,"JD | yfinance | raw OHLC, not adjusted"
2014-09-18,27.8700008392334,29.770000457763672,27.8700008392334,29.549999237060547,7522900,"JD | yfinance | raw OHLC, not adjusted"
2014-09-19,30.0,30.200000762939453,27.639999389648438,28.350000381469727,12505800,"JD | yfinance | raw OHLC, not adjusted"
2014-09-22,27.68000030517578,28.329999923706055,26.68000030517578,26.969999313354492,8150400,"JD | yfinance | raw OHLC, not adjusted"
2014-09-23,27.020000457763672,27.15999984741211,25.84000015258789,26.56999969482422,5964700,"JD | yfinance | raw OHLC, not adjusted"
2014-09-24,27.010000228881836,27.43199920654297,26.799999237060547,27.18000030517578,2863900,"JD | yfinance | raw OHLC, not adjusted"
2014-09-25,27.459999084472656,27.649999618530273,26.094999313354492,26.56999969482422,5455200,"JD | yfinance | raw OHLC, not adjusted"
2014-09-26,26.600000381469727,27.0,26.530000686645508,26.93000030517578,2482700,"JD | yfinance | raw OHLC, not adjusted"
2014-09-29,26.479999542236328,26.700000762939453,26.0,26.329999923706055,3475400,"JD | yfinance | raw OHLC, not adjusted"
2014-09-30,26.329999923706055,26.350000381469727,25.299999237060547,25.81999969482422,5396500,"JD | yfinance | raw OHLC, not adjusted"
2014-10-01,25.520000457763672,26.15999984741211,24.979999542236328,25.020000457763672,4900200,"JD | yfinance | raw OHLC, not adjusted"
2014-10-02,25.020000457763672,26.18000030517578,24.989999771118164,25.690000534057617,4961200,"JD | yfinance | raw OHLC, not adjusted"
2014-10-03,25.979999542236328,26.3799991607666,25.799999237060547,25.979999542236328,2125100,"JD | yfinance | raw OHLC, not adjusted"
2014-10-06,26.34000015258789,26.79400062561035,25.850000381469727,25.959999084472656,2441900,"JD | yfinance | raw OHLC, not adjusted"
2014-10-07,25.799999237060547,26.040000915527344,25.280000686645508,25.350000381469727,4094400,"JD | yfinance | raw OHLC, not adjusted"
2014-10-08,25.34000015258789,26.43000030517578,25.010000228881836,26.399999618530273,4149300,"JD | yfinance | raw OHLC, not adjusted"
2014-10-09,26.299999237060547,26.399999618530273,25.559999465942383,25.65999984741211,4066600,"JD | yfinance | raw OHLC, not adjusted"
2014-10-10,25.209999084472656,25.40999984741211,24.100000381469727,25.010000228881836,5530100,"JD | yfinance | raw OHLC, not adjusted"
2014-10-13,25.0,25.200000762939453,23.829999923706055,24.059999465942383,7505700,"JD | yfinance | raw OHLC, not adjusted"
2014-10-14,24.170000076293945,24.399999618530273,22.600000381469727,23.899999618530273,7695200,"JD | yfinance | raw OHLC, not adjusted"
2014-10-15,23.25,24.329999923706055,22.889999389648438,24.299999237060547,4349400,"JD | yfinance | raw OHLC, not adjusted"
2014-10-16,23.649999618530273,25.049999237060547,23.329999923706055,25.020000457763672,3851500,"JD | yfinance | raw OHLC, not adjusted"
2014-10-17,25.639999389648438,26.270000457763672,24.3799991607666,25.06999969482422,4941400,"JD | yfinance | raw OHLC, not adjusted"
2014-10-20,25.399999618530273,25.770000457763672,24.610000610351562,25.40999984741211,3292300,"JD | yfinance | raw OHLC, not adjusted"
2014-10-21,25.459999084472656,25.799999237060547,24.899999618530273,25.399999618530273,3216300,"JD | yfinance | raw OHLC, not adjusted"
2014-10-22,25.5,26.0,25.079999923706055,25.440000534057617,2541400,"JD | yfinance | raw OHLC, not adjusted"
2014-10-23,25.729999542236328,25.979999542236328,24.600000381469727,24.65999984741211,3985600,"JD | yfinance | raw OHLC, not adjusted"
2014-10-24,24.649999618530273,24.739999771118164,23.299999237060547,24.020000457763672,8052100,"JD | yfinance | raw OHLC, not adjusted"
2014-10-27,23.75,24.549999237060547,23.700000762939453,24.1299991607666,3532900,"JD | yfinance | raw OHLC, not adjusted"
2014-10-28,24.309999465942383,24.799999237060547,24.15999984741211,24.780000686645508,2725800,"JD | yfinance | raw OHLC, not adjusted"
2014-10-29,24.700000762939453,24.8799991607666,24.09000015258789,24.100000381469727,2875600,"JD | yfinance | raw OHLC, not adjusted"
2014-10-30,24.200000762939453,24.350000381469727,23.510000228881836,23.8799991607666,4398500,"JD | yfinance | raw OHLC, not adjusted"
2014-10-31,24.290000915527344,24.5,23.73200035095215,23.889999389648438,5523600,"JD | yfinance | raw OHLC, not adjusted"
2014-11-03,23.600000381469727,25.399999618530273,23.56999969482422,24.770000457763672,5740700,"JD | yfinance | raw OHLC, not adjusted"
2014-11-04,24.760000228881836,25.059999465942383,24.299999237060547,24.90999984741211,4505100,"JD | yfinance | raw OHLC, not adjusted"
2014-11-05,25.360000610351562,25.360000610351562,23.8799991607666,23.90999984741211,4620700,"JD | yfinance | raw OHLC, not adjusted"
2014-11-06,23.950000762939453,24.600000381469727,23.610000610351562,24.530000686645508,3420200,"JD | yfinance | raw OHLC, not adjusted"
2014-11-07,24.479999542236328,24.959999084472656,24.399999618530273,24.739999771118164,2588600,"JD | yfinance | raw OHLC, not adjusted"
2014-11-10,25.25,27.06999969482422,25.215999603271484,26.25,7731100,"JD | yfinance | raw OHLC, not adjusted"
2014-11-11,26.350000381469727,26.450000762939453,25.399999618530273,25.809999465942383,3538900,"JD | yfinance | raw OHLC, not adjusted"
2014-11-12,26.0,28.2549991607666,25.85300064086914,27.649999618530273,9204700,"JD | yfinance | raw OHLC, not adjusted"
2014-11-13,27.75,28.399999618530273,26.90999984741211,27.31999969482422,5952800,"JD | yfinance | raw OHLC, not adjusted"
2014-11-14,27.360000610351562,27.450000762939453,26.299999237060547,27.010000228881836,6201800,"JD | yfinance | raw OHLC, not adjusted"
2014-11-17,27.780000686645508,28.0,24.799999237060547,25.0,11837600,"JD | yfinance | raw OHLC, not adjusted"
2014-11-18,25.0,25.459999084472656,24.850000381469727,25.40999984741211,4693700,"JD | yfinance | raw OHLC, not adjusted"
2014-11-19,25.049999237060547,25.899999618530273,24.489999771118164,24.5,3676700,"JD | yfinance | raw OHLC, not adjusted"
2014-11-20,24.3700008392334,24.389999389648438,23.579999923706055,23.75,7410700,"JD | yfinance | raw OHLC, not adjusted"
2014-11-21,24.424999237060547,25.260000228881836,23.799999237060547,24.079999923706055,4114600,"JD | yfinance | raw OHLC, not adjusted"
2014-11-24,23.729999542236328,24.299999237060547,23.549999237060547,24.040000915527344,4637500,"JD | yfinance | raw OHLC, not adjusted"
2014-11-25,24.079999923706055,24.08799934387207,23.479999542236328,23.790000915527344,3228300,"JD | yfinance | raw OHLC, not adjusted"
2014-11-26,23.739999771118164,24.100000381469727,23.530000686645508,23.780000686645508,2227000,"JD | yfinance | raw OHLC, not adjusted"
2014-11-28,23.850000381469727,24.1200008392334,23.270000457763672,23.520000457763672,1939700,"JD | yfinance | raw OHLC, not adjusted"
2014-12-01,23.530000686645508,23.639999389648438,21.780000686645508,21.969999313354492,6087800,"JD | yfinance | raw OHLC, not adjusted"
2014-12-02,22.149999618530273,24.739999771118164,22.100000381469727,23.90999984741211,14865000,"JD | yfinance | raw OHLC, not adjusted"
2014-12-03,24.399999618530273,25.25,24.170000076293945,24.600000381469727,18634800,"JD | yfinance | raw OHLC, not adjusted"
2014-12-04,24.309999465942383,24.739999771118164,24.200000762939453,24.469999313354492,5097600,"JD | yfinance | raw OHLC, not adjusted"
2014-12-05,24.360000610351562,24.5,23.399999618530273,23.850000381469727,8307100,"JD | yfinance | raw OHLC, not adjusted"
2014-12-08,22.8799991607666,23.700000762939453,22.860000610351562,23.239999771118164,17062300,"JD | yfinance | raw OHLC, not adjusted"
2014-12-09,22.610000610351562,25.950000762939453,22.0,25.420000076293945,20204100,"JD | yfinance | raw OHLC, not adjusted"
2014-12-10,24.940000534057617,25.15999984741211,24.190000534057617,24.75,11808900,"JD | yfinance | raw OHLC, not adjusted"
2014-12-11,24.84000015258789,25.5,24.6299991607666,24.790000915527344,7112100,"JD | yfinance | raw OHLC, not adjusted"
2014-12-12,24.389999389648438,24.600000381469727,23.950000762939453,23.969999313354492,4668800,"JD | yfinance | raw OHLC, not adjusted"
2014-12-15,24.200000762939453,24.3799991607666,22.920000076293945,23.260000228881836,7204100,"JD | yfinance | raw OHLC, not adjusted"
2014-12-16,23.0,23.200000762939453,22.709999084472656,23.1299991607666,7588500,"JD | yfinance | raw OHLC, not adjusted"
2014-12-17,23.219999313354492,23.5310001373291,23.020000457763672,23.5,8794600,"JD | yfinance | raw OHLC, not adjusted"
2014-12-18,23.889999389648438,24.6299991607666,23.799999237060547,24.270000457763672,7931100,"JD | yfinance | raw OHLC, not adjusted"
2014-12-19,24.229999542236328,24.719999313354492,23.979999542236328,24.56999969482422,9375400,"JD | yfinance | raw OHLC, not adjusted"
2014-12-22,24.280000686645508,25.020000457763672,23.94499969482422,24.899999618530273,8317100,"JD | yfinance | raw OHLC, not adjusted"
2014-12-23,24.81999969482422,24.950000762939453,24.389999389648438,24.729999542236328,4739000,"JD | yfinance | raw OHLC, not adjusted"
2014-12-24,24.709999084472656,24.950000762939453,24.489999771118164,24.610000610351562,1217000,"JD | yfinance | raw OHLC, not adjusted"
2014-12-26,24.5,24.6299991607666,24.18000030517578,24.559999465942383,1405600,"JD | yfinance | raw OHLC, not adjusted"
2014-12-29,23.93000030517578,24.18000030517578,23.530000686645508,24.079999923706055,4095400,"JD | yfinance | raw OHLC, not adjusted"
2014-12-30,23.510000228881836,24.0,23.1299991607666,23.25,7023700,"JD | yfinance | raw OHLC, not adjusted"
2014-12-31,23.299999237060547,23.479999542236328,22.850000381469727,23.139999389648438,5262600,"JD | yfinance | raw OHLC, not adjusted"
2015-01-02,23.3700008392334,24.110000610351562,23.149999618530273,24.020000457763672,3358500,"JD | yfinance | raw OHLC, not adjusted"
2015-01-05,24.020000457763672,24.950000762939453,24.0,24.579999923706055,5029600,"JD | yfinance | raw OHLC, not adjusted"
2015-01-06,24.600000381469727,25.010000228881836,24.149999618530273,24.530000686645508,9797800,"JD | yfinance | raw OHLC, not adjusted"
2015-01-07,24.860000610351562,25.09000015258789,24.56999969482422,24.809999465942383,9084400,"JD | yfinance | raw OHLC, not adjusted"
2015-01-08,24.81999969482422,25.290000915527344,24.510000228881836,25.079999923706055,12821700,"JD | yfinance | raw OHLC, not adjusted"
2015-01-09,25.010000228881836,25.55500030517578,24.75,24.940000534057617,8119800,"JD | yfinance | raw OHLC, not adjusted"
2015-01-12,24.8799991607666,24.8799991607666,23.84000015258789,24.110000610351562,4228600,"JD | yfinance | raw OHLC, not adjusted"
2015-01-13,24.270000457763672,24.329999923706055,23.59000015258789,23.84000015258789,4772100,"JD | yfinance | raw OHLC, not adjusted"
2015-01-14,23.600000381469727,24.299999237060547,23.5,23.81999969482422,3829500,"JD | yfinance | raw OHLC, not adjusted"
2015-01-15,24.020000457763672,24.030000686645508,22.959999084472656,23.31999969482422,5076800,"JD | yfinance | raw OHLC, not adjusted"
2015-01-16,23.190000534057617,24.170000076293945,23.079999923706055,24.06999969482422,6879100,"JD | yfinance | raw OHLC, not adjusted"
2015-01-20,24.040000915527344,24.780000686645508,23.809999465942383,24.559999465942383,6678800,"JD | yfinance | raw OHLC, not adjusted"
2015-01-21,24.420000076293945,24.8799991607666,24.229999542236328,24.479999542236328,7540000,"JD | yfinance | raw OHLC, not adjusted"
2015-01-22,24.40999984741211,24.489999771118164,24.0,24.34000015258789,4051200,"JD | yfinance | raw OHLC, not adjusted"
2015-01-23,24.229999542236328,25.06999969482422,23.889999389648438,24.649999618530273,7164200,"JD | yfinance | raw OHLC, not adjusted"
2015-01-26,24.469999313354492,25.040000915527344,24.469999313354492,25.010000228881836,7530100,"JD | yfinance | raw OHLC, not adjusted"
2015-01-27,24.68000030517578,25.639999389648438,24.329999923706055,25.34000015258789,11316400,"JD | yfinance | raw OHLC, not adjusted"
2015-01-28,25.459999084472656,26.329999923706055,25.3799991607666,25.989999771118164,14564800,"JD | yfinance | raw OHLC, not adjusted"
2015-01-29,25.389999389648438,25.979999542236328,24.520000457763672,24.690000534057617,12245400,"JD | yfinance | raw OHLC, not adjusted"
2015-01-30,24.600000381469727,25.0,24.520000457763672,24.84000015258789,5581400,"JD | yfinance | raw OHLC, not adjusted"
2015-02-02,24.989999771118164,25.479999542236328,24.350000381469727,25.479999542236328,5630800,"JD | yfinance | raw OHLC, not adjusted"
2015-02-03,25.6299991607666,26.440000534057617,25.459999084472656,26.31999969482422,10489600,"JD | yfinance | raw OHLC, not adjusted"
2015-02-04,26.229999542236328,26.90999984741211,26.100000381469727,26.709999084472656,7972400,"JD | yfinance | raw OHLC, not adjusted"
2015-02-05,26.690000534057617,26.989999771118164,26.43000030517578,26.809999465942383,4467900,"JD | yfinance | raw OHLC, not adjusted"
2015-02-06,26.65999984741211,26.920000076293945,26.049999237060547,26.459999084472656,4904700,"JD | yfinance | raw OHLC, not adjusted"
2015-02-09,26.809999465942383,27.350000381469727,26.479999542236328,26.610000610351562,8417700,"JD | yfinance | raw OHLC, not adjusted"
2015-02-10,26.649999618530273,26.93000030517578,26.197999954223633,26.31999969482422,4944500,"JD | yfinance | raw OHLC, not adjusted"
2015-02-11,26.270000457763672,26.809999465942383,26.187999725341797,26.450000762939453,6130200,"JD | yfinance | raw OHLC, not adjusted"
2015-02-12,26.670000076293945,27.0,26.360000610351562,26.5,7894900,"JD | yfinance | raw OHLC, not adjusted"
2015-02-13,26.700000762939453,26.860000610351562,26.1299991607666,26.229999542236328,3844400,"JD | yfinance | raw OHLC, not adjusted"
2015-02-17,26.420000076293945,27.309999465942383,25.979999542236328,27.299999237060547,5805000,"JD | yfinance | raw OHLC, not adjusted"
2015-02-18,27.399999618530273,28.489999771118164,27.190000534057617,28.0,12621900,"JD | yfinance | raw OHLC, not adjusted"
2015-02-19,28.219999313354492,28.219999313354492,27.429000854492188,27.829999923706055,4433700,"JD | yfinance | raw OHLC, not adjusted"
2015-02-20,27.920000076293945,28.270000457763672,27.450000762939453,28.209999084472656,4147400,"JD | yfinance | raw OHLC, not adjusted"
2015-02-23,28.200000762939453,28.489999771118164,28.0,28.110000610351562,3698800,"JD | yfinance | raw OHLC, not adjusted"
2015-02-24,27.899999618530273,28.139999389648438,27.479999542236328,27.489999771118164,3618600,"JD | yfinance | raw OHLC, not adjusted"
2015-02-25,27.34000015258789,27.65999984741211,26.8700008392334,27.299999237060547,6402600,"JD | yfinance | raw OHLC, not adjusted"
2015-02-26,27.56999969482422,28.350000381469727,27.200000762939453,28.0,5438000,"JD | yfinance | raw OHLC, not adjusted"
2015-02-27,28.0,28.170000076293945,27.34000015258789,27.670000076293945,8232400,"JD | yfinance | raw OHLC, not adjusted"
2015-03-02,27.84000015258789,28.219999313354492,27.670000076293945,28.149999618530273,10054900,"JD | yfinance | raw OHLC, not adjusted"
2015-03-03,29.299999237060547,29.899999618530273,27.34000015258789,27.530000686645508,24166700,"JD | yfinance | raw OHLC, not adjusted"
2015-03-04,28.0,28.200000762939453,27.299999237060547,27.719999313354492,7162000,"JD | yfinance | raw OHLC, not adjusted"
2015-03-05,28.329999923706055,29.040000915527344,27.049999237060547,29.0,10052700,"JD | yfinance | raw OHLC, not adjusted"
2015-03-06,28.5,29.280000686645508,28.5,28.6200008392334,11476100,"JD | yfinance | raw OHLC, not adjusted"
2015-03-09,28.520000457763672,29.15999984741211,28.520000457763672,28.920000076293945,6116500,"JD | yfinance | raw OHLC, not adjusted"
2015-03-10,28.59000015258789,28.760000228881836,27.75,28.25,8779700,"JD | yfinance | raw OHLC, not adjusted"
2015-03-11,28.139999389648438,28.139999389648438,27.110000610351562,27.510000228881836,6990100,"JD | yfinance | raw OHLC, not adjusted"
2015-03-12,27.780000686645508,28.260000228881836,27.530000686645508,28.200000762939453,6445100,"JD | yfinance | raw OHLC, not adjusted"
2015-03-13,28.200000762939453,28.299999237060547,27.81100082397461,28.079999923706055,8797800,"JD | yfinance | raw OHLC, not adjusted"
2015-03-16,27.8700008392334,28.190000534057617,27.40999984741211,27.719999313354492,10363300,"JD | yfinance | raw OHLC, not adjusted"
2015-03-17,28.0,28.700000762939453,27.690000534057617,28.530000686645508,14498600,"JD | yfinance | raw OHLC, not adjusted"
2015-03-18,28.020000457763672,29.059999465942383,28.020000457763672,29.010000228881836,9694200,"JD | yfinance | raw OHLC, not adjusted"
2015-03-19,29.0,29.1299991607666,28.639999389648438,28.940000534057617,6348500,"JD | yfinance | raw OHLC, not adjusted"
2015-03-20,29.149999618530273,29.15999984741211,28.84000015258789,29.110000610351562,8733200,"JD | yfinance | raw OHLC, not adjusted"
2015-03-23,28.959999084472656,29.200000762939453,28.739999771118164,29.0,8168400,"JD | yfinance | raw OHLC, not adjusted"
2015-03-24,28.790000915527344,29.989999771118164,28.709999084472656,29.739999771118164,18103200,"JD | yfinance | raw OHLC, not adjusted"
2015-03-25,29.84000015258789,30.600000381469727,29.65999984741211,29.709999084472656,12682400,"JD | yfinance | raw OHLC, not adjusted"
2015-03-26,29.6299991607666,30.280000686645508,29.360000610351562,29.780000686645508,5719300,"JD | yfinance | raw OHLC, not adjusted"
2015-03-27,29.889999389648438,30.200000762939453,29.719999313354492,30.079999923706055,5221000,"JD | yfinance | raw OHLC, not adjusted"
2015-03-30,30.219999313354492,30.270000457763672,29.239999771118164,29.75,4873200,"JD | yfinance | raw OHLC, not adjusted"
2015-03-31,29.579999923706055,29.739999771118164,29.350000381469727,29.3799991607666,4493100,"JD | yfinance | raw OHLC, not adjusted"
