time,open,high,low,close,volume,note
2010-03-03,10.0600004196167,10.069999694824219,9.8100004196167,9.859999656677246,13229000,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-04,9.770000457763672,9.90999984741211,9.75,9.869999885559082,21949000,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-05,9.989999771118164,10.149999618530273,9.960000038146973,10.130000114440918,17723700,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-08,10.1899995803833,10.25,10.149999618530273,10.229999542236328,16149800,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-09,10.1899995803833,10.34000015258789,10.15999984741211,10.25,14016900,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-10,10.239999771118164,10.5,10.210000038146973,10.34000015258789,12284500,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-11,10.359999656677246,10.5,10.300000190734863,10.5,18740500,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-12,10.449999809265137,10.489999771118164,10.25,10.329999923706055,12629000,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-15,10.239999771118164,10.25,10.069999694824219,10.140000343322754,11265700,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-16,10.140000343322754,10.329999923706055,10.109999656677246,10.289999961853027,9673400,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-17,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293945,12314400,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-18,10.460000038146973,10.479999542236328,10.220000267028809,10.34000015258789,13981900,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-19,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,12898200,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-22,10.09000015258789,10.239999771118164,10.039999961853027,10.180000305175781,9479200,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-23,10.199999809265137,10.289999961853027,10.149999618530273,10.270000457763672,19340200,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-24,10.229999542236328,10.40999984741211,10.199999809265137,10.329999923706055,19698700,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-25,10.350000381469727,10.550000190734863,10.350000381469727,10.420000076293945,19470300,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-26,10.449999809265137,10.550000190734863,10.319999694824219,10.359999656677246,12750500,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-29,10.489999771118164,10.539999961853027,10.390000343322754,10.539999961853027,11552600,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-30,10.569999694824219,10.619999885559082,10.460000038146973,10.550000190734863,12009000,"TSM | yfinance | raw OHLC, not adjusted"
2010-03-31,10.4399995803833,10.520000457763672,10.369999885559082,10.489999771118164,14117800,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-01,10.550000190734863,10.6899995803833,10.510000228881836,10.600000381469727,14763900,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-05,10.65999984741211,10.779999732971191,10.420000076293945,10.729999542236328,7253500,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-06,10.739999771118164,10.84000015258789,10.710000038146973,10.829999923706055,11816500,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-07,10.869999885559082,10.979999542236328,10.8100004196167,10.850000381469727,11937000,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-08,10.770000457763672,10.770000457763672,10.579999923706055,10.619999885559082,12801000,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-09,10.710000038146973,10.75,10.510000228881836,10.619999885559082,13105600,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-12,10.670000076293945,10.6899995803833,10.59000015258789,10.59000015258789,9900000,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-13,10.539999961853027,10.699999809265137,10.510000228881836,10.670000076293945,10261700,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-14,10.829999923706055,11.25,10.819999694824219,11.25,30646800,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-15,11.1899995803833,11.239999771118164,11.079999923706055,11.130000114440918,9173500,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-16,10.989999771118164,11.010000228881836,10.6899995803833,10.850000381469727,18171100,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-19,10.739999771118164,10.899999618530273,10.65999984741211,10.84000015258789,14212400,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-20,10.880000114440918,11.020000457763672,10.829999923706055,10.899999618530273,9802900,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-21,10.890000343322754,10.930000305175781,10.649999618530273,10.84000015258789,15628700,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-22,10.680000305175781,10.979999542236328,10.649999618530273,10.970000267028809,15815900,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-23,10.979999542236328,10.979999542236328,10.800000190734863,10.960000038146973,9076800,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-26,11.039999961853027,11.109999656677246,10.949999809265137,10.989999771118164,10142500,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-27,10.890000343322754,10.890000343322754,10.5600004196167,10.600000381469727,27248500,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-28,10.739999771118164,10.75,10.399999618530273,10.5,19735700,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-29,10.539999961853027,10.600000381469727,10.449999809265137,10.5600004196167,13022300,"TSM | yfinance | raw OHLC, not adjusted"
2010-04-30,10.59000015258789,10.649999618530273,10.460000038146973,10.59000015258789,15450600,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-03,10.670000076293945,10.699999809265137,10.529999732971191,10.65999984741211,7652600,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-04,10.600000381469727,10.600000381469727,10.020000457763672,10.09000015258789,24852400,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-05,10.029999732971191,10.09000015258789,9.829999923706055,9.960000038146973,20044100,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-06,9.960000038146973,10.09000015258789,9.5,9.770000457763672,23946100,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-07,9.899999618530273,10.010000228881836,9.670000076293945,9.890000343322754,26579400,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-10,10.199999809265137,10.350000381469727,10.09000015258789,10.300000190734863,18143800,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-11,10.100000381469727,10.319999694824219,10.09000015258789,10.170000076293945,18171300,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-12,10.270000457763672,10.300000190734863,10.180000305175781,10.229999542236328,13240200,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-13,10.260000228881836,10.350000381469727,10.180000305175781,10.25,21054500,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-14,10.130000114440918,10.229999542236328,9.710000038146973,9.869999885559082,28096300,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-17,9.930000305175781,10.020000457763672,9.65999984741211,9.970000267028809,12911500,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-18,10.0,10.069999694824219,9.649999618530273,9.729999542236328,15891600,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-19,9.75,9.90999984741211,9.65999984741211,9.819999694824219,17018300,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-20,9.680000305175781,9.760000228881836,9.550000190734863,9.630000114440918,21177100,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-21,9.5,9.869999885559082,9.4399995803833,9.789999961853027,15401200,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-24,9.710000038146973,9.8100004196167,9.600000381469727,9.600000381469727,11426900,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-25,9.5,9.569999694824219,9.300000190734863,9.569999694824219,24248400,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-26,9.680000305175781,9.75,9.460000038146973,9.460000038146973,19653400,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-27,9.600000381469727,9.90999984741211,9.600000381469727,9.890000343322754,13802100,"TSM | yfinance | raw OHLC, not adjusted"
2010-05-28,9.979999542236328,9.979999542236328,9.729999542236328,9.75,13449800,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-01,9.729999542236328,9.979999542236328,9.6899995803833,9.850000381469727,21414800,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-02,9.949999809265137,10.079999923706055,9.800000190734863,10.079999923706055,13858300,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-03,10.119999885559082,10.140000343322754,9.850000381469727,9.90999984741211,26076500,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-04,9.739999771118164,9.869999885559082,9.579999923706055,9.619999885559082,22816300,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-07,9.800000190734863,9.800000190734863,9.390000343322754,9.430000305175781,11634200,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-08,9.489999771118164,9.529999732971191,9.3100004196167,9.510000228881836,14852800,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-09,9.59000015258789,9.800000190734863,9.529999732971191,9.5600004196167,16636100,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-10,9.739999771118164,9.880000114440918,9.699999809265137,9.789999961853027,14853400,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-11,9.770000457763672,9.899999618530273,9.699999809265137,9.800000190734863,11804600,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-14,9.8100004196167,10.010000228881836,9.800000190734863,9.850000381469727,11076100,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-15,9.949999809265137,10.3100004196167,9.90999984741211,10.270000457763672,15912000,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-16,10.149999618530273,10.390000343322754,10.109999656677246,10.3100004196167,10921300,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-17,10.34000015258789,10.359999656677246,10.180000305175781,10.289999961853027,8265000,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-18,10.239999771118164,10.350000381469727,10.180000305175781,10.199999809265137,8883200,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-21,10.34000015258789,10.479999542236328,10.289999961853027,10.359999656677246,15083600,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-22,10.34000015258789,10.420000076293945,10.069999694824219,10.09000015258789,11366800,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-23,10.140000343322754,10.229999542236328,10.020000457763672,10.149999618530273,9204200,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-24,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,16327900,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-25,10.020000457763672,10.100000381469727,9.949999809265137,10.020000457763672,7108000,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-28,10.050000190734863,10.140000343322754,9.930000305175781,10.039999961853027,7603500,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-29,9.930000305175781,9.930000305175781,9.699999809265137,9.8100004196167,15553400,"TSM | yfinance | raw OHLC, not adjusted"
2010-06-30,9.84000015258789,9.989999771118164,9.720000267028809,9.760000228881836,15959300,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-01,9.770000457763672,9.84000015258789,9.600000381469727,9.789999961853027,13232900,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-02,9.829999923706055,9.979999542236328,9.75,9.890000343322754,12921200,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-06,9.710000038146973,9.989999771118164,9.710000038146973,9.84000015258789,19171800,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-07,9.850000381469727,10.050000190734863,9.819999694824219,10.0,12954000,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-08,10.0,10.130000114440918,9.920000076293945,10.09000015258789,13385700,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-09,10.09000015258789,10.180000305175781,10.010000228881836,10.149999618530273,5183700,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-12,10.100000381469727,10.170000076293945,10.069999694824219,10.069999694824219,8052800,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-13,10.130000114440918,10.180000305175781,10.069999694824219,10.140000343322754,9159500,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-14,10.229999542236328,10.229999542236328,10.0600004196167,10.149999618530273,15869300,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-15,10.09000015258789,10.170000076293945,10.039999961853027,10.149999618530273,9778200,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-16,10.09000015258789,10.149999618530273,9.899999618530273,9.920000076293945,16100800,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-19,10.020000457763672,10.149999618530273,10.010000228881836,10.130000114440918,8440800,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-20,10.0600004196167,10.3100004196167,9.970000267028809,10.300000190734863,12519100,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-21,10.279999732971191,10.300000190734863,10.069999694824219,10.100000381469727,12529700,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-22,10.180000305175781,10.399999618530273,10.180000305175781,10.380000114440918,13268600,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-23,10.380000114440918,10.5,10.300000190734863,10.460000038146973,9314200,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-26,10.470000267028809,10.569999694824219,10.350000381469727,10.569999694824219,7232800,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-27,10.579999923706055,10.600000381469727,10.430000305175781,10.4399995803833,10941500,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-28,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,8376000,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-29,10.430000305175781,10.510000228881836,10.180000305175781,10.180000305175781,21033800,"TSM | yfinance | raw OHLC, not adjusted"
2010-07-30,10.140000343322754,10.1899995803833,10.0,10.100000381469727,18087100,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-02,10.210000038146973,10.380000114440918,10.15999984741211,10.260000228881836,13442600,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-03,10.25,10.319999694824219,10.180000305175781,10.229999542236328,12634000,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-04,10.279999732971191,10.319999694824219,10.119999885559082,10.220000267028809,16752800,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-05,10.140000343322754,10.170000076293945,10.0600004196167,10.119999885559082,14172000,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-06,10.039999961853027,10.079999923706055,9.890000343322754,9.960000038146973,16262400,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-09,10.050000190734863,10.050000190734863,9.930000305175781,9.949999809265137,10843000,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-10,9.899999618530273,9.989999771118164,9.850000381469727,9.930000305175781,14168100,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-11,9.850000381469727,9.880000114440918,9.710000038146973,9.729999542236328,18577100,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-12,9.670000076293945,9.850000381469727,9.65999984741211,9.770000457763672,17729600,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-13,9.760000228881836,9.890000343322754,9.670000076293945,9.699999809265137,14238000,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-16,9.649999618530273,9.859999656677246,9.630000114440918,9.770000457763672,7452100,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-17,9.84000015258789,9.930000305175781,9.729999542236328,9.880000114440918,12328800,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-18,9.880000114440918,9.890000343322754,9.720000267028809,9.770000457763672,11861300,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-19,9.770000457763672,9.829999923706055,9.609999656677246,9.640000343322754,19439300,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-20,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,9000500,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-23,9.6899995803833,9.800000190734863,9.680000305175781,9.6899995803833,9888100,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-24,9.609999656677246,9.670000076293945,9.460000038146973,9.539999961853027,17847400,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-25,9.470000267028809,9.539999961853027,9.319999694824219,9.470000267028809,12023400,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-26,9.460000038146973,9.5,9.399999618530273,9.430000305175781,12119600,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-27,9.529999732971191,9.670000076293945,9.390000343322754,9.649999618530273,9931700,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-30,9.609999656677246,9.6899995803833,9.390000343322754,9.420000076293945,12539800,"TSM | yfinance | raw OHLC, not adjusted"
2010-08-31,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,16359400,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-01,9.470000267028809,9.640000343322754,9.420000076293945,9.579999923706055,14118900,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-02,9.569999694824219,9.619999885559082,9.4399995803833,9.470000267028809,20201800,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-03,9.59000015258789,9.770000457763672,9.59000015258789,9.770000457763672,11390200,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-07,9.729999542236328,9.729999542236328,9.479999542236328,9.5,18467000,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-08,9.539999961853027,9.539999961853027,9.4399995803833,9.520000457763672,11263500,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-09,9.59000015258789,9.630000114440918,9.470000267028809,9.510000228881836,8783500,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-10,9.5,9.550000190734863,9.4399995803833,9.479999542236328,9389500,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-13,9.770000457763672,9.899999618530273,9.75,9.859999656677246,18223400,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-14,9.800000190734863,9.960000038146973,9.779999732971191,9.930000305175781,8323500,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-15,9.819999694824219,9.9399995803833,9.789999961853027,9.880000114440918,6151600,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-16,9.850000381469727,9.989999771118164,9.8100004196167,9.960000038146973,12894300,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-17,9.979999542236328,10.050000190734863,9.890000343322754,9.90999984741211,7967400,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-20,9.949999809265137,10.069999694824219,9.9399995803833,10.069999694824219,12612700,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-21,10.100000381469727,10.100000381469727,9.880000114440918,9.899999618530273,14590000,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-22,9.90999984741211,9.920000076293945,9.770000457763672,9.800000190734863,33047200,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-23,9.649999618530273,9.75,9.579999923706055,9.65999984741211,29309800,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-24,9.8100004196167,10.010000228881836,9.720000267028809,9.979999542236328,29744500,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-27,9.970000267028809,9.979999542236328,9.880000114440918,9.890000343322754,12822100,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-28,9.890000343322754,10.100000381469727,9.850000381469727,10.09000015258789,12307000,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-29,10.100000381469727,10.359999656677246,10.079999923706055,10.279999732971191,20805700,"TSM | yfinance | raw OHLC, not adjusted"
2010-09-30,10.239999771118164,10.380000114440918,10.119999885559082,10.140000343322754,11830400,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-01,10.210000038146973,10.270000457763672,10.119999885559082,10.25,11123000,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-04,10.270000457763672,10.34000015258789,10.119999885559082,10.210000038146973,13630400,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-05,10.239999771118164,10.420000076293945,10.220000267028809,10.40999984741211,13253400,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-06,10.359999656677246,10.40999984741211,10.260000228881836,10.300000190734863,10742000,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-07,10.300000190734863,10.350000381469727,10.199999809265137,10.279999732971191,7504600,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-08,10.300000190734863,10.380000114440918,10.199999809265137,10.359999656677246,6281600,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-11,10.329999923706055,10.380000114440918,10.270000457763672,10.34000015258789,5766600,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-12,10.279999732971191,10.329999923706055,10.149999618530273,10.270000457763672,7488800,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-13,10.319999694824219,10.470000267028809,10.3100004196167,10.430000305175781,11061700,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-14,10.430000305175781,10.489999771118164,10.350000381469727,10.369999885559082,12535900,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-15,10.470000267028809,10.479999542236328,10.260000228881836,10.34000015258789,12457200,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-18,10.270000457763672,10.329999923706055,10.220000267028809,10.300000190734863,12978800,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-19,10.210000038146973,10.3100004196167,10.130000114440918,10.199999809265137,12066600,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-20,10.289999961853027,10.380000114440918,10.220000267028809,10.329999923706055,8634100,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-21,10.390000343322754,10.479999542236328,10.3100004196167,10.40999984741211,25208900,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-22,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,10628800,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-25,10.6899995803833,10.729999542236328,10.609999656677246,10.680000305175781,15294700,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-26,10.609999656677246,10.6899995803833,10.569999694824219,10.619999885559082,5179200,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-27,10.619999885559082,10.6899995803833,10.579999923706055,10.649999618530273,11037100,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-28,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,14111000,"TSM | yfinance | raw OHLC, not adjusted"
2010-10-29,10.739999771118164,10.9399995803833,10.699999809265137,10.90999984741211,13152000,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-01,10.90999984741211,11.0,10.850000381469727,10.890000343322754,6265100,"TSM | yfinance | raw OHLC, not adjusted"
2010-11-02,10.9399995803833,10.9399995803833,10.779999732971191,10.84000015258789,9680200,"TSM | yfinance | raw OHLC, not adjusted"
